cusip,ticker,issuer,title,method
23204G100,CUBI,CUSTOMERS BANCORP INC,COM,name_unique
23204G803,CUBI,CUSTOMERS BANCORP INC,Pref,name_unique
22978P106,CUE,CUE BIOPHARMA INC,COM,name_unique
230215105,CULP,CULP INC,Common Stock,name_unique
23130Q107,CURI,CURIOSITYSTREAM INC,COM CL A,name_unique
G47862100,CURR,CURRENC GROUP INC,CL A ORD SHS,name_unique
23126K106,CURX,CURANEX PHARMACEUTICALS INC,COM,name_unique
00B57FG04,CVE,Cenovus Energy Inc,Common Stock - Foreign,name_unique
15135U109,CVE,CENOVUS ENERGY INCORPORATED,Ordinary Shares,name_unique
15135U117,CVE,CENOVUS ENERGY INC,*W EXP 01/01/202,name_unique
15135U950,CVE,CENOVUS ENERGY INC,EQUITY,name_unique
B57FG04CA,CVE,CENOVUS ENERGY,COM,name_unique
17878Y207,CVEO,CIVEO CORP,CDA COM NEW,name_unique
128246105,CVGW,CALAVO GROWERS INC COM,Stock,name_unique
12662P108,CVI,CVR ENERGY INC,COM,name_unique
127636108,CVKD,CADRENAL THERAPEUTICS INC,COM NEW,name_unique
127636207,CVKD,CADRENAL THERAPEUTICS INC,COM NEW,name_unique
22284P105,CVLG,COVENANT LOGISTICS GROUP INC CL A,Stock,name_unique
146869102,CVNA,CARVANA CO,CL A,name_unique
126638105,CVRX,CVRX INC,COM,name_unique
126650100,CVS,CVS HEALTH CORP,COM,name_unique
166751107,CVX,CHEVRON CORP,COMMON STOCK,name_unique
166764100,CVX,CHEVRON CORP NEW,COM,name_unique
16676410R,CVX,CHEVRON CORP,COMMON STOCK,name_unique
231561101,CW,CURTISS WRIGHT CORP COM,Stock,name_unique
203937107,CWBC,COMMUNITY WEST BANCSHARES NEW COM,Stock,name_unique
G23773107,CWCO,CONSOLIDATED WATER CO INC,ORD,name_unique
13000T109,CWD,CALIBERCOS INC CL A NEW,Stock,name_unique
13000T604,CWD,CALIBERCOS INC,CL A NEW,name_unique
18539C105,CWEN-A,CLEARWAY ENERGY INC,CL A,name_ambiguous_class_suffix
G2717C106,CWK,CUSHMAN AND WAKEFIELD LTD,COMMON SHARES,name_unique
151290889,CX,CEMEX SAB DE CV,SPON ADR NEW,name_unique
23248B109,CXAI,CXAPP INC,COM CL A,name_unique
23248B117,CXAI,CXAPP INC,*W EXP 99/99/999,name_unique
226552107,CXDO,CREXENDO INC,COM,name_unique
85208T107,CXM,Sprinklr Inc,Common Stock - Domestic,name_unique
224441105,CXT,CRANE NXT CO,COM,name_unique
21871N101,CXW,CORECIVIC INC,COM,name_unique
22025Y407,CXW,CORECIVIC INC,COM,name_unique
23255M204,CYCN,CYCLERION THERAPEUTICS INC,COM,name_unique
95758L107,CYCU,CYCURION INC,COM,name_unique
95758L115,CYCU,CYCURION INC,*W EXP 02/13/203,name_unique
95758L305,CYCU,CYCURION INC,COM NEW,name_unique
23257B305,CYN,CYNGN INC,COM,name_unique
52187K200,CYPH,CYPHERPUNK TECHNOLOGIES INC,COM NEW,name_unique
23282W605,CYTK,CYTOKINETICS INC,COM NEW,name_unique
25746U109,D,DOMINION ENERGY INC,COM,name_unique
G2868C103,DAAQ,DIGITAL ASSET ACQUISITION CO,SHS CL A,name_unique
G2868C111,DAAQ,DIGITAL ASSET ACQUISITION CO,*W EXP 04/01/203,name_unique
Y1968P121,DAC,DANAOS CORPORATION,SHS,name_unique
171756109,DAIC,CID HOLDCO INC,COM,name_unique
171756117,DAIC,CID HOLDCO INC,*W EXP 12/31/202,name_unique
237690102,DAIO,DATA I O CORP,COM,name_unique
247361702,DAL,DELTA AIR LINES INC DEL,COM,name_unique
347361702,DAL,DELTA AIR LINES INC DEL,COM NEW,name_unique
235825205,DAN,DANA INC,COM,name_unique
237266101,DAR,DARLING INGREDIENTS INC,COM,name_unique
23666P200,DARE,DARE BIOSCIENCE INC,COM NEW,name_unique
25809K105,DASH,DOORDASH INC,CL A,name_unique
253651202,DBD,DIEBOLD NIXDORF INC,COM SHS,name_unique
25401N507,DBGI,DIGITAL BRANDS GROUP INC,COM NEW,name_unique
250565108,DBI,DESIGNER BRANDS INC CL A,Stock,name_unique
25401T603,DBRG,DIGITALBRIDGE GROUP INC,CL A NEW,name_unique
26210C104,DBX,DROPBOX INC,COM,name_unique
25609L105,DCBO,DOCEBO INC,COM,name_unique
25609L956,DCBO,DOCEBO INC,EQUITY,name_unique
256086109,DCGO,DOCGO INC COM,Stock,name_unique
257651109,DCI,DONALDSON INC,COM,name_unique
26614N102,DD,DUPONT DE NEMOURS INC,COM,name_unique
23804L103,DDOG,DATADOG INC,CL A COM,name_unique
044199105,DE,DEERE & CO,COM,name_unique
244199105,DE,DEERE & CO,COM,name_unique
24419910C,DE,DEERE & CO,INDUSTRIALS,name_unique
27616P103,DEA,"EASTERLY GOVERNMENT PROPERTIES, INC.",COM,name_unique
27616P301,DEA,Easterly Government Properties Inc,REIT - Domestic,name_unique
25520W107,DEC,DIVERSIFIED ENERGY CO COMMON STOCK,Stock,name_unique
ACI35B7P7,DEC,DIVERSIFIED ENERGY CO,EQUITY,name_unique
BQHP5P909,DEC,DIVERSIFIED ENERGY CO PLC,EQUITY,name_unique
243537107,DECK,DECKERS OUTDOOR CORP,COM,name_unique
244916102,DEFT,DEFI TECHNOLOGIES INC,COM,name_unique
244916953,DEFT,DEFI TECHNOLOGIES INC,EQUITY,name_unique
25960P109,DEI,DOUGLAS EMMETT INC,COM,name_unique
24703L202,DELL,DELL TECHNOLOGIES INC,COM,name_unique
000237400,DEO,Diageo PLC,Common Stock - Foreign,name_unique
G42089113,DEO,DIAGEO PLC,FOREIGN,name_unique
47100L111,DFDV,DEFI DEVELOPMENT CORP,*W EXP 01/21/202,name_unique
47100L301,DFDV,DEFI DEVELOPMENT CORP,COM,name_unique
26154D100,DFH,DREAM FINDERS HOMES INC,COM CL A,name_unique
26145B114,DFLI,DRAGONFLY ENERGY HOLDINGS CO,10/07/202,name_unique
26145B304,DFLI,DRAGONFLY ENERGY HOLDINGS CO,COM NEW,name_unique
26145B403,DFLI,DRAGONFLY ENERGY HOLDINGS CO,COM SHS,name_unique
244778106,DFSC,DEFSEC TECHNOLOGIES INC,COM,name_unique
24477V105,DFTX,DEFINIUM THERAPEUTICS INC,Common Stock,name_unique
256669102,DG,DOLLAR GENERAL,COMMON STOCK,name_unique
257701201,DGICA,DONEGAL GROUP INC CL A,Stock,name_ambiguous_class_suffix
257701300,DGICB,DONEGAL GROUP INC,CL B,name_ambiguous_class_suffix
G28687104,DGNX,DIGINEX LTD,ORD SHS,name_unique
74834L100,DGX,QUEST DIAGNOSTICS INC,COM,name_unique
00245E107,DH,DEFINITIVE HEALTHCARE CORP,CLASS A COM,name_unique
24477E103,DH,DEFINITIVE HEALTHCARE CORP CLASS A COM,Stock,name_unique
24477E107,DH,DEFINITIVE HEALTHCARE CORP,CLASS A COM,name_unique
23331S100,DHX,DHI GROUP INC,COM,name_unique
320551104,DIBS,1STDIBS COM INC,Common Stock,name_unique
254423106,DIN,DINE BRANDS GLOBAL INC,COM,name_unique
403949100,DINO,HF SINCLAIR CORP,COM,name_unique
403949AR1,DINO,HF SINCLAIR CORP,BCO,name_unique
254543101,DIOD,DIODES INC COM,Stock,name_unique
82509LAA5,DIOD,DIODES INC COM,COM,name_unique
25468710R,DIS,WALT DISNEY CO,COMMON STOCK,name_unique
254687205,DIS,WALT DISNEY CO,COMMON STOCK,name_unique
254687AV8,DIS,WALT DISNEY CO,COM,name_unique
233912104,DJCO,DAILY JOURNAL CORP,COM,name_unique
246647101,DK,DELEK US HOLDINGS INC,COMMON STOCK,name_unique
24665A103,DK,Delek US Holdings Inc,COM,name_unique
G2657S103,DKI,DARKIRIS INC.,SHS CL A,name_unique
26142R104,DKNG,DRAFTKINGS INC,COMMON STOCK,name_unique
26142V105,DKNG,DRAFTKINGS INC NEW,COM,name_unique
253393102,DKS,DICKS SPORTING GOODS INC,COM,name_unique
25659T107,DLB,DOLBY LABORATORIES INC COM CL A,Stock,name_unique
23335Q100,DLHC,DLH HOLDINGS,Common Stock,name_unique
G29018101,DLO,DLOCAL LTD CLASS A COM,Stock,name_unique
26443V101,DLTH,DULUTH HOLDINGS,Common Stock,name_unique
256746108,DLTR,DOLLAR TREE INC,COM,name_unique
25253X207,DMAC,DIAMEDICA THERAPEUTICS INC,COM NEW,name_unique
25381B101,DMRC,DIGIMARC CORP NEW,COM,name_unique
24823R105,DNLI,DENALI THERAPEUTICS INC,COM,name_unique
67011P100,DNOW,DNOW Inc,Common Stock - Domestic,name_unique
50101L106,DNUT,KRISPY KREME INC,COM,name_unique
42250P103,DOC,HEALTHPEAK PROPERTIES INC,COM,name_unique
71943U104,DOC,HEALTHPEAK PROPERTIES,COM,name_unique
26622P107,DOCS,DOXIMITY INC,CL A,name_unique
256163106,DOCU,DOCUSIGN INC,COM,name_unique
G2788T111,DOGZ,DOGNESS INTERNATIONAL CORP,SHS NEW USD CL A,name_unique
256603101,DOLE,DOLE PLC ORD SHS,COM,name_unique
G27907107,DOLE,DOLE PLC,ORD SHS,name_unique
008875304,DOMH,DOMINARI HOLDINGS INC,COM NEW,name_unique
257554105,DOMO,DOMO INC,COM CL B,name_unique
005577W20,DOO,BRP INC,COM,name_unique
05577W200,DOO,BRP INC,COM SUN VTG,name_unique
25961D105,DOUG,DOUGLAS ELLIMAN INC,COM,name_unique
260003108,DOV,DOVER CORP,COM,name_unique
260557103,DOW,DOW INC,COM,name_unique
98158H106,DOW,DOW INC,DOW,name_unique
G02602103,DOX,AMDOCS LTD,SHS,name_unique
26142Q205,DPRO,Draganfly Inc,COM,name_unique
26142Q304,DPRO,DRAGANFLY INC.,COM,name_unique
25754A201,DPZ,DOMINOS PIZZA INC,COM,name_unique
25461T105,DRCT,DIRECT DIGITAL HOLDINGS INC,CLASS A COM,name_unique
252784301,DRH,DIAMONDROCK HOSPITALITY CO,COM,name_unique
237194105,DRI,DARDEN RESTAURANTS INC,COM,name_unique
23725P209,DRIO,DARIOHEALTH CORP,COM NEW,name_unique
23725P308,DRIO,DARIOHEALTH CORP,COM,name_unique
249845116,DRMA,DERMATA THERAPEUTICS INC,*W EXP 99/99/999,name_unique
249845504,DRMA,DERMATA THERAPEUTICS INC,COM,name_unique
52661A108,DRS,LEONARDO DRS INC,COM,name_unique
M0740A108,DRTS,ALPHA TAU MEDICAL LTD,ORDINARY SHARES,name_unique
M0740A116,DRTS,ALPHA TAU MEDICAL LTD,*W EXP 99/99/999,name_unique
92557A101,DSP,VIANT TECHNOLOGY INC COM CL A,Stock,name_unique
Y2066G104,DSX,DIANA SHIPPING INC,COM,name_unique
268150109,DT,DYNATRACE INC,COM NEW,name_unique
256918103,DTCX,DATACENTREX INC,COM,name_unique
233331107,DTE,DTE ENERGY CO COM,Stock,name_unique
74019P207,DTIL,PRECISION BIOSCIENCES INC,COM NEW,name_unique
23345M107,DTM,DT MIDSTREAM INC,COMMON STOCK,name_unique
G2853N106,DTSQ,DT Cloud Star Acquisition Corp,COM,name_unique
23786R110,DTST,DATA STORAGE CORP,*W EXP 05/18/202,name_unique
23786R201,DTST,DATA STORAGE CORP,COM NEW,name_unique
264399106,DUK,DUKE ENERGY,COM,name_unique
26441C105,DUK,DUKE ENERGY CORP NEW,COM NEW,name_unique
26441C204,DUK,DUKE ENERGY CORP NEW,COM NEW,name_unique
26441C501,DUK,DUKE ENERGY CORP NEW,Common Stock,name_unique
26441CBY0,DUK,Duke Energy Corp,CONV,name_unique
26441CCB9,DUK,DUKE ENERGY CORP,5CQSXP0,name_unique
G33147128,DUO,FANGDD NETWORK GROUP LTD,SHS NEW CL A,name_unique
26603R106,DUOL,DUOLINGO INC,CL A COM,name_unique
266042407,DUOT,DUOS TECHNOLOGIES GROUP INC,COM,name_unique
23918K108,DVA,DAVITA INC,COM,name_unique
86633R609,DVLT,DATAVAULT AI INC,COM SHS,name_unique
239360100,DWSN,DAWSON GEOPHYSICAL CO NEW,COM,name_unique
92829J203,DWTX,DOGWOOD THERAPEUTICS INC,COM NEW,name_unique
23355L106,DXC,DXC TECHNOLOGY CO,COM,name_unique
252131107,DXCM,DEXCOM INC,COM,name_unique
25065K104,DXLG,DESTINATION XL GROUP INC,COM,name_unique
233377407,DXPE,DXP ENTERPRISES INC,COM NEW,name_unique
26818M108,DYN,DYNE THERAPEUTICS INC,COM,name_unique
007145056,E,Eni SpA,Common Stock - Foreign,name_unique
T3643A145,E,ENI SPA,COM,name_unique
285512109,EA,ELECTRONIC ARTS INC,COM,name_unique
384313102,EAF,GRAFTECH INTERNATIONAL LTD,COMMON STOCK,name_unique
278642103,EBAY,EBAY INC,COM,name_unique
27627N105,EBC,EASTERN BANKSHARES INC,COM,name_unique
293389102,EBF,ENNIS INC COM,Stock,name_unique
29089Q105,EBS,EMERGENT BIOSOLUTIONS INC COM,Stock,name_unique
269808101,ECC,Eagle Point Credit Co Inc,Closed End Fund,name_unique
278865100,ECL,ECOLAB INC,COM,name_unique
28531P202,ECOR,ELECTROCORE INC,COM NEW,name_unique
27923Q109,ECVT,ECOVYST INC COM,Stock,name_unique
G29201103,ECX,ECARX HOLDINGS INC,CLASS A ORD,name_unique
G29201111,ECX,ECARX HOLDINGS INC,*W EXP 99/99/999,name_unique
209115104,ED,CONSOLIDATED EDISON INC,COM,name_unique
28059P113,EDBL,EDIBLE GARDEN AG INC,*W EXP 99/99/999,name_unique
28059P402,EDBL,EDIBLE GARDEN AG INC,COM NEW,name_unique
28106W103,EDIT,EDITAS MEDICINE INC,COM,name_unique
Y23508107,EDRY,EURODRY LTD,COM,name_unique
27966L306,EDSA,EDESA BIOTECH INC,COM NEW,name_unique
00BN4MKV3,EDU,New Oriental Education & Technology Group Inc,Common Stock - Foreign,name_unique
30069T101,EE,EXCELERATE ENERGY INC,CL A COM,name_unique
298736109,EEFT,EURONET WORLDWIDE INC COM,Stock,name_unique
29103W104,EEX,EMERALD HOLDING INC,COM,name_unique
28852N109,EFC,ELLINGTON FINANCIAL INC COM,REIT,name_unique
294429105,EFX,EQUIFAX INC COM,Stock,name_unique
29269R105,EFXT,ENERFLEX LTD,COM,name_unique
29269R956,EFXT,ENERFLEX LTD,EQUITY,name_unique
G3223R108,EG,EVEREST GROUP LTD,COM,name_unique
28225C806,EGAN,EGAIN CORP COM NEW,Stock,name_unique
G2946P100,EGHA,EGH ACQUISITION CORP.,SHS CL A,name_unique
G2946P126,EGHA,EGH ACQUISITION CORP.,TRUS,name_unique
29332G102,EHAB,ENHABIT INC COM,Stock,name_unique
29261A100,EHC,ENCOMPASS HEALTH CORP,COM,name_unique
G3121H103,EHGO,ESHALLGO INC,USD ORD SHS CL A,name_unique
Y234DY109,EHLD,EUROHOLDINGS LTD,SHS,name_unique
28238P109,EHTH,EHEALTH INC,COM,name_unique
292218104,EIG,Employers Holdings,CS,name_unique
74399A101,EKSO,EKSO BIONICS HOLDINGS INC,Ordinary Share,name_unique
28414H103,ELAN,ELANCO ANIMAL HEALTH INC,COM,name_unique
28474P706,ELBM,ELECTRA BATTERY MATERIALS CO,COM,name_unique
268561103,ELF,E L F BEAUTY,COMM,name_unique
26856L103,ELF,E L F BEAUTY INC COM,Stock,name_unique
939653101,ELME,ELME COMMUNITIES,SH BEN INT,name_unique
G3016G103,ELPW,ELONG POWER HOLDING LTD.,SHS CL A,name_unique
G3016G111,ELPW,ELONG POWER HOLDING LTD.,SHS CL A,name_unique
29472R108,ELS,EQUITY LIFESTYLE PROPERTIES COM,REIT,name_unique
285233102,ELSE,ELECTRO-SENSORS INC,COM,name_unique
M40184208,ELTK,ELTEK LTD,SHS,name_unique
28657F103,ELTX,ELICIO THERAPEUTICS INC,COM,name_unique
05479K106,ELUT,ELUTIA INC,CL A COM,name_unique
28617B606,ELVA,ELECTROVAYA INC,COM NEW,name_unique
29337E102,ELVN,ENLIVEN THERAPEUTICS INC,COM,name_unique
290876101,EMA,EMERA INC,COM,name_unique
290876952,EMA,EMERA INC,EQUITY,name_unique
29082K105,EMBC,EMBECTA CORP,COMMON STOCK,name_unique
29082A107,EMBJ,EMBRAER S.A.,SPONSORED ADS,name_unique
29084Q100,EME,EMCOR GROUP INC,COM,name_unique
276317104,EML,EASTERN CO COM,Stock,name_unique
92864V608,EMPD,EMPERY DIGITAL INC,COM NEW,name_unique
G3041J106,EMPG,EMPRO GROUP INC,SHS,name_unique
291011104,EMR,EMERSON ELECTRIC,Common Stock,name_unique
291011BU7,EMR,EMERSON ELECTRIC CO.,Common,name_unique
002466149,ENB,Enbridge Inc,Common Stock - Foreign,name_unique
29250N956,ENB,ENBRIDGE INC,EQUITY,name_unique
G3040B104,ENGS,ENERGYS GROUP LTD,SHS,name_unique
676767908,ENLT,ENLIGHT RENEWABLE ENERGY LTD,EQUITY,name_unique
M4056D110,ENLT,ENLIGHT RENEWABLE ENERGY LTD,SHS,name_unique
194014106,ENOV,ENOVIS CORP,COMMON STOCK,name_unique
194014502,ENOV,Enovis Corporation,COM,name_unique
29355A107,ENPH,ENPHASE ENERGY INC COM,Stock,name_unique
44853H108,ENPH,"Enphase Energy, Inc.",Common Stock,name_unique
29275Y102,ENS,EnerSys,Common Stock - Domestic,name_unique
293602504,ENSC,ENSYSCE BIOSCIENCES INC,COM NEW,name_unique
29358P101,ENSG,ENSIGN GROUP INC,COM,name_unique
29251M106,ENTA,ENANTA PHARMACEUTICALS INC,COM,name_unique
29362U104,ENTG,ENTEGRIS INC COM,Stock,name_unique
M40527109,ENTX,ENTERA BIO LTD,SHS,name_unique
29405E406,ENVB,ENVERIC BIOSCIENCES INC,COM,name_unique
29405E505,ENVB,ENVERIC BIOSCIENCES INC,COM SHS,name_unique
293594107,ENVX,ENOVIX CORP,COM,name_unique
30052C107,EOLS,EVOLUS INC,COM,name_unique
29415C119,EOSE,"EOS ENERGY ENTERPRISES, INC",*W EXP 11/17/202,name_unique
292765104,EPAC,ENERPAC TOOL GROUP CORP,CL A COM,name_unique
26884U109,EPR,EPR PROPERTIES,Common Stock,name_unique
26884UAD1,EPR,EPR PROPERTIES,BCO,name_unique
29842P105,EPRX,EUPRAXIA PHARMACEUTICALS INC,COM,name_unique
G3090S106,EPSM,EPSIUM ENTERPRISE LTD,ORD SHS CL A,name_unique
294375209,EPSN,EPSILON ENERGY LTD COM,Stock,name_unique
29446K106,EQ,EQUILLIUM INC,COM,name_unique
29460X109,EQBK,EQUITY BANCSHARES INC COM CL A,Stock,name_unique
29444U502,EQIX,Equinix Inc New,COM,name_unique
29444U700,EQIX,EQUINIX INC,COM,name_unique
007133608,EQNR,Equinor ASA,Common Stock - Foreign,name_unique
29446M102,EQNR,EQUINOR ASA,SPONSORED ADR,name_unique
R2R90P103,EQNR,Equinor ASA,ADR,name_unique
294766100,EQS,EQUUS TOTAL RETURN INC,COM,name_unique
26884L109,EQT,EQT CORP,COM,name_unique
29479A108,ERAS,ERASCA INC COM,Stock,name_unique
29270J100,ERII,ENERGY RECOVERY INC,COM,name_unique
114082308,ERNA,ERNEXA THERAPEUTICS INC,COM,name_unique
296006109,ERO,ERO COPPER CORP,COM,name_unique
296006950,ERO,ERO COPPER CORP,EQUITY,name_unique
292756202,ES,EVERSOURCE ENERGY,COM,name_unique
30040W108,ES,EVERSOURCE ENERGY,COM,name_unique
383870102,ES,EVERSOURCE ENERGY,Ordinary Share,name_unique
29605J106,ESAB,ESAB CORPORATION,COM,name_unique
296056104,ESCA,ESCALADE INC,Common Stock,name_unique
296315104,ESE,ESCO TECHNOLOGIES INC,COM,name_unique
296424104,ESHA,ESH ACQUISITION CORP,COM CL A,name_unique
28618M106,ESI,ELEMENT SOLUTIONS INC,COM,name_unique
297584104,ESLA,ESTRELLA IMMUNOPHARMA INC,COM,name_unique
006308913,ESLT,Elbit Systems Ltd,Common Stock - Foreign,name_unique
630891901,ESLT,ELBIT SYSTEMS LTD,EQUITY,name_unique
G3198U102,ESNT,ESSENT GROUP,Common Stock,name_unique
N14506104,ESTC,ELASTIC N V,ORD SHS,name_unique
297602104,ETD,Ethan Allen Interiors Inc,Common Stock - Domestic,name_unique
G2949D104,ETHM,DYNAMIX CORP,SHS CL A,name_unique
G2949D112,ETHM,DYNAMIX CORP,*W EXP 10/25/202,name_unique
0088KQN82,ETN,Eaton Corporation PLC,ETN,name_unique
00B8KQN82,ETN,EATON CORP PLC,COM,name_unique
278058102,ETN,Eaton Corp.,COM,name_unique
G29183103,ETN,EATON CORP PLC,SHS,name_unique
29772L108,ETON,ETON PHARMACEUTICALS INC,COM,name_unique
G32089107,ETOR,Etoro Group Ltd,Common Stock - Foreign US$,name_unique
29786A106,ETSY,ETSY INC COM,Stock,name_unique
29259W700,EU,Encore Energy Corp,Common Stock - Foreign US$,name_unique
G3142E105,EUDA,EUDA HEALTH HOLDINGS LTD,ORD SHS,name_unique
G3142E121,EUDA,EUDA HEALTH HOLDINGS LTD,*W EXP 11/22/202,name_unique
G32168109,EURK,EUREKA ACQUISITION CORP,SHS CL A,name_unique
29977X105,EVCM,EVERCOMMERCE INC COM,Stock,name_unique
30041R108,EVER,EVERQUOTE INC,COM CL A,name_unique
M4119S187,EVGN,EVOGENE LTD,SHS NEW,name_unique
30052F100,EVGO,EVGO INC CL A COM,Stock,name_unique
30052F118,EVGO,EVGO INC,*W EXP 07/01/202,name_unique
30050B101,EVH,EVOLENT HEALTH INC,CL A,name_unique
30049H102,EVLV,EVOLV TECHNOLOGIES,Common Stock,name_unique
29977A105,EVR,EVERCORE INC CLASS A,Stock,name_unique
30034W106,EVRG,EVERGY INC,Common Stock,name_unique
30034WAD8,EVRG,EVERGY INC,FIXED INCOME,name_unique
30040P103,EVTC,EVERTEC INC,COM,name_unique
29414V308,EVTV,ENVIROTECH VEHICLES INC,COM,name_unique
00282E112,EW,EDWARDS LIFESCIENCES CORP,COM,name_unique
028176E11,EW,EDWARDS LIFESCIENCES CORP,COM,name_unique
281759999,EW,EDWARDS LIFESCIENCES CORP,COM,name_unique
27579R104,EWBC,EAST WEST BANCORP INC,COM,name_unique
28036F105,EWTX,EDGEWISE THERAPEUTICS INC,COM,name_unique
30161N101,EXC,EXELON CORP,COM,name_unique
165167164,EXE,EXPAND ENERGY CORPORATION,*W EXP 02/09/202,name_unique
165167172,EXE,EXPAND ENERGY CORPORATION,*W EXP 02/09/202,name_unique
165167735,EXE,EXPAND ENERGY CORPORATION,COM,name_unique
30161Q104,EXEL,EXELIXIS INC,COM,name_unique
30219Q106,EXFY,EXPENSIFY INC COM CL A,Stock,name_unique
29258Y103,EXK,ENDEAVOUR SILVER CORP,COM,name_unique
29258Y954,EXK,ENDEAVOUR SILVER CORP,EQUITY,name_unique
302081104,EXLS,EXLSERVICE HOLDINGS INC,COM,name_unique
461874109,EXOZ,EXOZYMES INC,COM,name_unique
30212P105,EXPE,EXPEDIA GROUP INC,COMMON STOCK,name_unique
30212P303,EXPE,EXPEDIA GROUP INC COM NEW,Stock,name_unique
30212W100,EXPI,eXp World Holdings Inc,Common Stock - Domestic,name_unique
30214U102,EXPO,EXPONENT INC COM,Stock,name_unique
30225T102,EXR,EXTRA SPACE STORAGE INC,COM,name_unique
30226D106,EXTR,EXTREME NETWORKS,COM,name_unique
30233G209,EYPT,EYEPOINT INC,COM NEW,name_unique
G5279F110,EZGO,EZGO TECHNOLOGIES LTD,NEW ORD SHS,name_unique
G5279F201,EZGO,EZGO TECHNOLOGIES LTD,ORD SHS NEW,name_unique
302301106,EZPW,EZCORP INC,CL A NON VTG,name_unique
75946W116,EZRA,RELIANCE GLOBAL GROUP INC,*W EXP 02/01/202,name_unique
75946W405,EZRA,RELIANCE GLOBAL GROUP INC,COM NEW,name_unique
345370100,F,FORD MOTOR CO,COMMON STOCK,name_unique
345370BN9,F,FORD MOTOR CO,FIX,name_unique
31846B108,FA,FIRST ADVANTAGE CORP NEW,COMM STK,name_unique
G32901103,FACT,FACT II ACQUISITION CORP,ORD SHS CL A,name_unique
G32901129,FACT,FACT II ACQUISITION CORP,*W EXP 11/26/203,name_unique
G33277149,FAMI,FARMMI INC,SHS NEW,name_unique
25278X109,FANG,DIAMONDBACK ENERGY INC,COM,name_unique
311900104,FAST,FASTENAL CO,COM,name_unique
311921100,FATN,FATPIPE INC UT,COM,name_unique
G3337S109,FBGL,FBS GLOBAL LTD,ORD SHS,name_unique
34960Q307,FBIO,FORTRESS BIOTECH INC,COM NEW,name_unique
31573L105,FBLG,FIBROBIOLOGICS INC,Common Stock,name_unique
34962G208,FBRX,FORTE BIOSCIENCES INC,COM NEW,name_unique
306121104,FBYD,FALCONS BEYOND GLOBAL INC,COM CL A,name_unique
306121112,FBYD,FALCONS BEYOND GLOBAL INC,*W EXP 10/06/202,name_unique
353469109,FC,FRANKLIN COVEY CO,COM,name_unique
33768G107,FCFS,FIRSTCASH HOLDINGS INC,COM,name_unique
302941109,FCN,FTI CONSULTING INC,COM,name_unique
356714105,FCX,FREEPORT MCMORAN INC,COMMON STOCK,name_unique
356714402,FCX,FREEPORT MCMORAN INC,COMMON STOCK,name_unique
35671D105,FCX,FREEPORT-MCMORAN INC,COMMON STOCK,name_unique
35671D857,FCX,FREEPORT-MCMORAN INC,COM,name_unique
35671D907,FCX,FREEPORT-MCMORAN,Listed Options,name_unique
717265102,FCX,FREEPORT MCMORAN CORP,COMMON STOCK,name_unique
31609R100,FDBC,FIDELITY D & D BANCORP INC COM,Stock,name_unique
G36738105,FDP,Fresh Del Monte Produce Inc,Common Stock - Foreign US$,name_unique
31428X106,FDX,FEDEX CORP,COM,name_unique
337932107,FE,FIRSTENERGY CORP,Common Stock,name_unique
337932AR8,FE,FIRSTENERGY CORP,CV BND,name_unique
33830Q208,FEAM,5E ADVANCED MATERIALS INC,COM NEW,name_unique
G3413G102,FEBO,FENBO HOLDINGS LTD,CL A ORD SHS,name_unique
63008J884,FEED,ENVUE MEDICAL INC.,COM NEW,name_unique
35351410X,FELE,FRANKLIN ELECTRIC,Equities,name_unique
00314E109,FEMY,FEMASYS INC,COM,name_unique
31447E105,FEMY,FEMASYS INC,COM,name_unique
31447P100,FENC,FENNEC PHARMACEUTICALS INC COM,Stock,name_unique
00BRS7CF0,FER,Ferrovial SE,Common Stock - Foreign,name_unique
ACI2GS5R8,FER,FERROVIAL SE,EQUITY,name_unique
N3168P101,FER,FERROVIAL SE,ORD SHS,name_unique
34984V100,FET,FORUM ENERGY TECHNOLOGIES,COMMON STOCK,name_unique
34984V209,FET,FORUM ENERGY TECHNOLOGIES INC COM,Stock,name_unique
36116M106,FF,FUTUREFUEL CORP COM,Stock,name_unique
315616102,FFIV,F5 INC COM,Stock,name_unique
30190A104,FG,F&G Annuities & Life Inc.,Common,name_unique
67066G904,FG,F&G ANNUITIES & LIFE INC COM,STOCK,name_unique
G3302D111,FGI,FGI INDUSTRIES LTD,*W EXP 99/99/999,name_unique
G3302D202,FGI,FGI INDUSTRIES LTD,ORD SHS NEW,name_unique
G3662E105,FGL,FOUNDER GROUP LTD,ORD SHS CLASS A,name_unique
30334J201,FGMC,FG MERGER II CORP,COM,name_unique
30329Y304,FGNX,FG NEXUS INC.,COM NEW,name_unique
32051X108,FHB,FIRST HAWAIIAN INC,COM,name_unique
314211103,FHI,FEDERATED HERMES INC CL B,Stock,name_unique
31423L305,FHI,FEDERATED HERMES,MF Closed and MF Open,name_unique
320517105,FHN,FIRST HORIZON CORPORATION COM,Stock,name_unique
320517865,FHN,FIRST HORIZON,Common Stock,name_unique
344174107,FHTX,FOGHORN THERAPEUTICS INC COM,Stock,name_unique
303250104,FICO,FAIR ISAAC CORP,COM,name_unique
60365W201,FIEE,FIEE INC,COM NEW,name_unique
314460205,FIG,Figma,Common,name_unique
316841105,FIG,FIGMA INC,CLASS A COM STK,name_unique
