cusip,issuer,title,reason,candidate_tickers,current_holder_count,current_total_value_usd
33939L795,FLEXSHARES TR,STOXX GLOBR INF,no_name_match,,130.0,2585237604.0
637870106,NATIONAL STORAGE AFFILIATES,COM SHS BEN IN,no_name_match,,330.0,2576465105.0
91704F104,URBAN EDGE PPTYS,COM,no_name_match,,247.0,2574953472.0
63845R107,NATIONAL VISION HLDGS INC,COM,no_name_match,,257.0,2562986780.0
165303108,CHESAPEAKE UTILS CORP,COM,no_name_match,,338.0,2559527680.0
33740F805,FIRST TR EXCHNG TRADED FD VI,SMITH OPPORT FXD,no_name_match,,320.0,2553205023.0
78440X887,SL GREEN RLTY CORP,COM,no_name_match,,326.0,2545805040.0
14020Y805,CAPITAL GRP FIXED INCM ETF T,MUNICIPAL HIGH I,no_name_match,,164.0,2544701039.0
04316A108,ARTISAN PARTNERS ASSET MGMT,CL A,no_name_match,,381.0,2542016453.0
556269108,MADDEN STEVEN LTD,COM,no_name_match,,277.0,2540416053.0
320209109,FIRST FINL BANCORP OH,COM,no_name_match,,302.0,2527324026.0
26922A222,ETF SER SOLUTIONS,ETF SER SOLUTIONS APTUS COLLRD INV,no_name_match,,130.0,2519167426.0
78464A631,SPDR SERIES TRUST,STATE STREET SPD,no_name_match,,565.0,2518744249.0
921932703,VANGUARD ADMIRAL FDS INC,500 VAL IDX FD,no_name_match,,434.0,2517417842.0
062540109,BANK HAWAII CORP,COM,no_name_match,,334.0,2508364304.0
464287325,ISHARES TR,GLOB HLTHCRE ETF,no_name_match,,283.0,2497884113.0
92647N527,VICTORY PORTFOLIOS II,CORE INTERMEDIAT,no_name_match,,134.0,2495788739.0
558256103,MADISON SQUARE GARDEN ENTMT,COM CL A,no_name_match,,242.0,2490839327.0
163086101,CHEFS WHSE INC,COM,no_name_match,,249.0,2480185537.0
029899101,AMER STATES WTR CO,COM,no_name_match,,374.0,2478476495.0
41151J505,HARBOR ETF TRUST,HARBOR COMMODITY,no_name_match,,199.0,2471462851.0
46431W507,ISHARES U S ETF TR,SHORT DURATION B,no_name_match,,385.0,2466654009.0
203607106,COMMUNITY FINANCIAL SYSTEM I,COM,no_name_match,,263.0,2459531087.0
61769L858,MORGAN STANLEY PATHWAY FDS,LARGE CAP EQTY,no_name_match,,29.0,2459212723.0
126349109,CSG SYS INTL INC,COM,no_name_match,,290.0,2457214287.0
47103U886,JANUS DETROIT STR TR,HENDRSN SHRT ETF,no_name_match,,241.0,2450750860.0
929236107,W D 40 Co.,COM,no_name_match,,378.0,2449297064.0
33939L506,FLEXSHARES TR,IBOXX 3R TARGT,no_name_match,,108.0,2444216435.0
53700T827,LITMAN GREGORY FDS TR,IMGP DBI MANAGED,no_name_match,,295.0,2435187446.0
86562M209,SUMITOMO MITSUI FINL GROUP I,SPONSORED ADR,no_name_match,,439.0,2428592894.0
46434V282,ISHARES TR,U S EQUITY FACTR,no_name_match,,242.0,2407963384.0
828730200,SIMMONS FIRST NATL CORP,CL A $1 PAR,no_name_match,,312.0,2407471379.0
896522109,TRINITY INDS INC,COM,no_name_match,,325.0,2402202509.0
97717W315,WISDOMTREE TR,EMER MKT HIGH FD,no_name_match,,348.0,2401578663.0
37954Y871,GLOBAL X FDS,GLOBAL X URANIUM,no_name_match,,518.0,2398757766.0
50155Q100,KYNDRYL HLDGS INC,COMMON STOCK,no_name_match,,657.0,2393085840.0
33733E302,FIRST TR EXCHANGE-TRADED FD,DJ INTERNT IDX,no_name_match,,547.0,2388933071.0
530909100,LIBERTY LIVE HOLDINGS INC,COM SER A,ambiguous_name,"LLYVA,LLYVK",232.0,2387690411.0
149150104,CATHAY GEN BANCORP,COM,no_name_match,,287.0,2385500698.0
020764106,ALPHA METALLURGICAL RESOUR I,COM,no_name_match,,263.0,2373437624.0
589400100,MERCURY GENL CORP NEW,COM,no_name_match,,306.0,2365885843.0
46436E726,ISHARES TR,IBONDS DEC 2030,no_name_match,,334.0,2360687467.0
78464A359,SPDR SERIES TRUST,STATE STREET SPD,no_name_match,,522.0,2344348345.0
46090A887,INVESCO ACTIVELY MANAGED EXC,ULTRA SHRT DUR,no_name_match,,288.0,2343785648.0
46435G334,ISHARES TR,MSCI UK ETF NEW,no_name_match,,281.0,2342646432.0
922417100,VEECO INSTRS INC DEL,COM,no_name_match,,245.0,2334701068.0
03937C105,ARCBEST CORP,COM,no_name_match,,277.0,2331346898.0
464288521,ISHARES TR,CRE U S REIT ETF,no_name_match,,398.0,2322663448.0
37954Y830,GLOBAL X FDS,GLOBAL X COPPER,no_name_match,,421.0,2319302581.0
46435GAA0,ISHARES TR,IBONDS DEC2026,no_name_match,,436.0,2316784592.0
09661T107,BNY MELLON ETF TRUST,US LRG CP CORE,no_name_match,,139.0,2315619381.0
922280102,VARONIS SYS INC,COM,no_name_match,,298.0,2308936026.0
89834G729,TRUST FOR PROFESSIONAL MANAG,ACTIVEPASSIVE US,no_name_match,,53.0,2292196046.0
60646V105,MISTER CAR WASH INC,COM,no_name_match,,221.0,2290584521.0
71363P106,PERDOCEO ED CORP,COM,no_name_match,,320.0,2289761943.0
808524722,SCHWAB STRATEGIC TR,1000 INDEX ETF,no_name_match,,234.0,2286993070.0
233051432,DBX ETF TR,XTRACK USD HIGH,no_name_match,,220.0,2268842702.0
78468R721,SPDR SERIES TRUST,STATE STREET SPD,no_name_match,,330.0,2265649124.0
126600105,CVB FINL CORP,COM,no_name_match,,283.0,2262809373.0
92790C104,VIRIDIAN THERAPEUTICS INC,COM,no_name_match,,226.0,2259071030.0
37954Y293,GLOBAL X FDS,GLB X MLP ENRG I,no_name_match,,337.0,2257544864.0
130788102,CALIFORNIA WTR SVC GROUP,COM,no_name_match,,335.0,2242893539.0
431284108,HIGHWOODS PPTYS INC,COM,no_name_match,,341.0,2237886389.0
86765Q106,SUNOCOCORP LLC,COM SHS LLC,no_name_match,,159.0,2231798156.0
372303206,GENMAB A/S -SP ADR,SPONSORED ADS,no_name_match,,271.0,2230955215.0
78463M107,SPS COMM INC,COM,no_name_match,,326.0,2226762395.0
482497104,KE HLDGS INC,SPONSORED ADS,no_name_match,,198.0,2223608921.0
20441A102,COMPANHIA DE SANEAMENTO BASI,SPONSORED ADR,no_name_match,,247.0,2222551465.0
025072323,AMERICAN CENTY ETF TR,AVANTIS US SMALL,no_name_match,,216.0,2221711507.0
66538H591,NORTHERN LTS FD TR IV,MAIN SECTR ROTN,no_name_match,,112.0,2209054406.0
46434V647,ISHARES TR,GLOBAL REIT ETF,no_name_match,,300.0,2197776032.0
131193104,TOPGOLF CALLAWAY BRANDS CORP,COM,no_name_match,,299.0,2190715627.0
46138G888,INVESCO EXCH TRADED FD TR II,SHORT TERM TREAS,no_name_match,,137.0,2182744447.0
000957100,ABM INDS INC,COM,no_name_match,,286.0,2174411041.0
G52694109,KINIKSA PHARMACEUTICALS INTL,ORD SHS CL A,no_name_match,,227.0,2170898911.0
834203309,SOLENO THERAPEUTICS INC,COM,no_name_match,,225.0,2169099099.0
29287L700,TCW ETF TRUST,FLEXIBLE INCOME,no_name_match,,158.0,2166009274.0
92189F437,VANECK ETF TRUST,FALLEN ANGEL HG,no_name_match,,314.0,2149938909.0
46429B671,ISHARES TR MSCI CHINA ETF,MSCI CHINA ETF,no_name_match,,288.0,2147724781.0
74386T105,PROVIDENT FINL SVCS INC,COM,no_name_match,,302.0,2143402470.0
78463X202,SPDR INDEX SHS FDS,EURO STOXX 50,no_name_match,,333.0,2141586026.0
09257W100,BLACKSTONE MTG TR INC,COM CL A,no_name_match,,336.0,2141524455.0
08160H101,BENCHMARK ELECTRS INC,COM,no_name_match,,266.0,2135243340.0
46138E222,INVESCO EXCH TRADED FD TR II,S&P INTL MOMNT,no_name_match,,266.0,2129719263.0
00039J780,AB EMERGING MARKETS OPPORTUNITIES ETF,EMERGING MKTS OP,no_name_match,,36.0,2125748564.0
46654Q633,J P MORGAN EXCHANGE TRADED FD ACTIVE HIGH YIEL,ACTIVE HIGH YIEL,no_name_match,,19.0,2125484951.0
46138J577,INVESCO EXCH TRD SLF IDX FD,BULETSHS 2029,no_name_match,,338.0,2123937192.0
72201R866,PIMCO Intermediate Muni Bd Actv - ETF,COM,no_name_match,,433.0,2113442954.0
68278B107,ONESTREAM INC,CL A,no_name_match,,179.0,2110579505.0
00650F109,ADAPTIVE BIOTECHNOLOGIES COR,COM,no_name_match,,296.0,2102048396.0
46435G268,ISHARES TR,RUSEL 2500 ETF,no_name_match,,232.0,2095452350.0
46138E743,INVESCO EXCH TRADED FD TR II,RAFI DVLPD MRKTS,no_name_match,,238.0,2072533764.0
97717W505,WISDOMTREE TR,US MIDCAP DIVID,no_name_match,,461.0,2072190515.0
003261104,ABRDN ETFS,BBRG ALL COMD K1,no_name_match,,205.0,2064004203.0
90400D108,ULTRAGENYX PHARMACEUTICAL IN,COM,no_name_match,,294.0,2061598290.0
64115T104,NETSCOUT SYS INC,COM,no_name_match,,286.0,2058825237.0
047726302,ATLANTA BRAVES HLDGS INC,COM SER C,no_name_match,,307.0,2058819648.0
69374H709,Pacer Global Cash Cows Dividend ETF,COM,no_name_match,,240.0,2054646525.0
464286525,ISHARES INC,MSCI GBL MIN VOL,no_name_match,,308.0,2050048496.0
05589G102,THE BALDWIN INSURANCE GRP IN,COM CL A,no_name_match,,217.0,2049568808.0
48241A105,KB FINL GROUP INC,SPONSORED ADR,no_name_match,,337.0,2048305874.0
69374H105,PACER FDS TR,TRENDP US LAR CP,no_name_match,,245.0,2046649674.0
02072L532,EA SERIES TRUST,EA BRIDGEWAY OMN,no_name_match,,119.0,2043485320.0
33738R118,FIRST TR EXCHANGE TRADED FD,NASD TECH DIV,no_name_match,,395.0,2041433983.0
31609A305,Fidelity Covington TR Enhanced LC Grow ETF,COM,no_name_match,,217.0,2037041375.0
419870100,HAWAIIAN ELEC INDS INC MTN B,COM,no_name_match,,339.0,2035666638.0
011642105,ALARM COM HLDGS INC,COM,no_name_match,,293.0,2035544439.0
88031M109,TENARIS S A,SPONSORED ADS,no_name_match,,263.0,2032994682.0
14020R107,CAPITAL GROUP GLOBAL EQUITY,SHS,no_name_match,,169.0,2030125073.0
315948109,FIDELITY WISE ORIGIN BITCOIN,SHS,no_name_match,,635.0,2029994401.0
98422D105,XPENG INC,ADS,no_name_match,,231.0,2029185872.0
33738R605,FIRST TR EXCHANGE TRADED FD,DORSEY WRT 5 ETF,no_name_match,,319.0,2029019125.0
58844R108,MERCHANTS BANCORP IND,COM,no_name_match,,176.0,2009539003.0
00162Q346,ALPS ETF TR,SMITH CORE PLUS,no_name_match,,82.0,2008661485.0
78464A284,SPDR SERIES TRUST,STATE STREET SPD,no_name_match,,402.0,2007335647.0
464288307,ISHARES TR,MRGSTR MD CP GRW,no_name_match,,401.0,2003048017.0
88025T102,TENABLE HLDGS INC,COM,no_name_match,,307.0,1994004977.0
04040Y109,ARIS MNG CORP,COM,no_name_match,,160.0,1989527610.0
55293N109,MDA Space Ltd,Equity,no_name_match,,137.0,1988371367.0
92189F601,VANECK ETF TRUST,URANIUM AND NUCL,no_name_match,,511.0,1987791299.0
464288802,ISHARES TR,ESG OPTIMIZED,no_name_match,,512.0,1984379767.0
02072L565,EA SERIES TRUST,ALPHA ARCH 1-3,no_name_match,,329.0,1981483102.0
46138J460,INVESCO EXCH TRD SLF IDX FD,INVSCO 30 CORP,no_name_match,,296.0,1979942526.0
747316107,QUAKER HOUGHTON,COM,no_name_match,,285.0,1978885139.0
464287788,ISHARES TR,U.S. FINLS ETF,no_name_match,,466.0,1973500107.0
78468R648,SPDR SERIES TRUST,STATE STREET SPD,no_name_match,,152.0,1973442448.0
59100U108,PATHWARD FINANCIAL INC,COM,no_name_match,,276.0,1972765955.0
318910106,FIRST BANCORP N C,COM,no_name_match,,238.0,1971661253.0
20603L102,CONCENTRA GROUP HOLDINGS PAR,COMMON STOCK,no_name_match,,280.0,1970037639.0
97717W547,WISDOMTREE TR,WISDOMTREE US VA,no_name_match,,217.0,1965930059.0
639193101,NAVAN INC,CL A,no_name_match,,148.0,1955378547.0
913915104,UNIVERSAL TECHNICAL INST INC,COM,no_name_match,,247.0,1954826989.0
69374H857,PACER FDS TR,US SMALL CAP CAS,no_name_match,,386.0,1952977735.0
30257X104,FB FINL CORP,COM,no_name_match,,278.0,1945800481.0
78464A391,SPDR SERIES TRUST,BLOOMBERG EMERGI,no_name_match,,233.0,1941710285.0
78468R788,SPDR SERIES TRUST,STATE STREET SPD,no_name_match,,496.0,1937973012.0
78463X848,SPDR INDEX SHS FDS,MSCI ACWI EXUS,no_name_match,,266.0,1937412621.0
46436E858,ISHARES TR,IBONDS 26 TRM TS,no_name_match,,322.0,1937103015.0
23834J201,DAVE INC,CLASS A COM NEW,no_name_match,,271.0,1934331352.0
45857P806,INTERCONTINENTAL HOTELS GROU,SPONSORED ADS,no_name_match,,285.0,1927541294.0
46124J201,INVENTRUST PPTYS CORP,COM NEW,no_name_match,,319.0,1927380829.0
808524888,SCHWAB STRATEGIC TR,INTL SCEQT ETF,no_name_match,,487.0,1926626625.0
84790A105,SPECTRUM BRANDS HLDGS INC NE,COM,no_name_match,,283.0,1924962697.0
33739H101,FIRST TR EXCHANGE TRAD FD VI,FST TR GLB FD,no_name_match,,279.0,1922203876.0
05945F103,BANCFIRST CORP,COM,no_name_match,,245.0,1919580299.0
29287L205,TCW ETF TRUST,TRANSFORM SYSTEM,no_name_match,,123.0,1917138723.0
29445S100,EQUIPMENTSHARE COM INC,COM CL A,no_name_match,,133.0,1910742060.0
25434V583,Dimensional Global Core Plus Fixed Income ETF,ETF,no_name_match,,171.0,1899174808.0
46436E486,ISHARES TR,IBONDS DEC 2031,no_name_match,,286.0,1895210685.0
316092527,Fidelity Small-Mid Multifactor - ETF,COM,no_name_match,,171.0,1893223162.0
23306X878,DBX ETF TR,CMN,no_name_match,,4.0,1891938834.0
077347300,BEL FUSE INC,CL B,no_name_match,,232.0,1888442720.0
89214P109,TOWNEBANK PORTSMOUTH VA,COM,no_name_match,,285.0,1885441048.0
46137V282,INVESCO EXCHANGE TRADED FD T,S&P500 EQL TEC,no_name_match,,410.0,1884164765.0
860372101,STEWART INFORMATION SVCS COR,COM,no_name_match,,242.0,1883716279.0
253798102,DIGI INTL INC,COM,no_name_match,,250.0,1882677685.0
09261X102,BLACKSTONE SECD LENDING FD,COMMON STOCK,no_name_match,,378.0,1881506951.0
67092P201,Nuveen TR ESG Large Cap Growth ETF,COM,no_name_match,,278.0,1874910655.0
46641Q118,JPMorgan Market Expansion Enh Eq - ETF,COM,no_name_match,,174.0,1873139329.0
67092P680,NUSHARES ETF TR,NUVEEN HIGH YIEL,no_name_match,,4.0,1873002587.0
464289180,ISHARES TR MSCI EURO FL ETF,MSCI EURO FL ETF,no_name_match,,222.0,1870488410.0
46435G102,ISHARES TR CONV BD ETF,CONV BD ETF,no_name_match,,401.0,1865403094.0
23954D109,DAY ONE BIOPHARMACEUTICALS I,COM,no_name_match,,207.0,1864097487.0
41653L305,HARTFORD FDS EXCHANGE TRADED,TOTAL RTRN ETF,no_name_match,,128.0,1858528918.0
33739Q705,FIRST TR EXCHANGE-TRADED FD,FT VEST S&P 500,no_name_match,,303.0,1856851021.0
46090A804,INVESCO ACTIVELY MANAGED EXC,TOTAL RETURN,no_name_match,,200.0,1854906145.0
457730109,INSPIRE MED SYS INC,COM,no_name_match,,299.0,1839035805.0
191241108,COCA-COLA FEMSA SAB DE CV,SPONS ADS REP,no_name_match,,256.0,1835300860.0
382550101,GOODYEAR TIRE & RUBR CO,COM,no_name_match,,385.0,1820470826.0
531229771,LIBERTY MEDIA CORP DEL,COM LBTY ONE S A,ambiguous_name,"FWONA,FWONK",287.0,1808638232.0
59356Q108,MIAMI INTL HLDGS INC,COM,no_name_match,,201.0,1808619148.0
400506101,Grupo Aeroportuario del Pacifico ADR,COM,no_name_match,,173.0,1806956698.0
98954M101,ZILLOW GROUP INC,CL A,ambiguous_name,"ZG,Z",265.0,1805982383.0
92189H201,VANECK ETF TRUST,INTRMDT MUNI ETF,no_name_match,,188.0,1805385255.0
78468R200,SPDR SERIES TRUST,STATE STREET SPD,no_name_match,,350.0,1802654692.0
464288752,ISHARES TR,US HOME CONS ETF,no_name_match,,324.0,1797056871.0
02072L607,EA SERIES TRUST,FREEDOM 100 EM,no_name_match,,277.0,1786846679.0
66765N105,NORTHWEST NAT HLDG CO,COM,no_name_match,,326.0,1785744767.0
867892101,SUNSTONE HOTEL INVS INC NEW,COM,no_name_match,,245.0,1785050286.0
72919P202,PLUG PWR INC,COM NEW,no_name_match,,469.0,1784807085.0
78464A839,SPDR SERIES TRUST,STATE STREET SPD,no_name_match,,373.0,1784772069.0
00108J109,ACM RESH INC,COM CL A,no_name_match,,299.0,1772611516.0
38149W622,GOLDMAN SACHS ETF TR,S&P 500 PREMIUM,no_name_match,,316.0,1771949947.0
922042676,VANGUARD INTL EQUITY INDEX F,GLB EX US ETF,no_name_match,,373.0,1770393077.0
86272C103,STRATEGIC ED INC,COM,no_name_match,,286.0,1768811678.0
46435U713,ISHARES U.S. INFRASTRUCTURE ETF,ETF,no_name_match,,394.0,1764064274.0
78464A821,SPDR SERIES TRUST,STATE STREET SPD,no_name_match,,396.0,1764011316.0
808524748,SCHWAB STRATEGIC TR,FUNDAMENTAL INTL,no_name_match,,292.0,1762904868.0
874060205,TAKEDA PHARMACEUTICAL CO LTD,SPONSORED ADS,no_name_match,,357.0,1762087236.0
464286533,ISHARES INC,MSCI EMERG MRKT,no_name_match,,345.0,1761269856.0
131428104,CALUMET INC,COM,no_name_match,,178.0,1757770757.0
92647X863,VICTORY PORTFOLIOS II,CORE PLUS BD ETF,no_name_match,,43.0,1751382299.0
37954Y483,GLOBAL X FDS,NASDAQ 100 COVER,no_name_match,,427.0,1747082313.0
464289511,ISHARES TR,10+ YR INVST GRD,no_name_match,,224.0,1746433129.0
05613H803,BNY MELLON ETF TRUST II,MUN OPPTYS ETF,no_name_match,,53.0,1743619555.0
46436E841,ISHARES TR,IBONDS 27 TRM TS,no_name_match,,311.0,1742380643.0
922967104,Veradermics Inc,Common,no_name_match,,81.0,1737838133.0
374297109,GETTY RLTY CORP NEW,COM,no_name_match,,307.0,1734562856.0
N3144W105,EXPRO GROUP HOLDINGS NV,COM,no_name_match,,181.0,1733515490.0
25434V849,DIMENSIONAL ETF TRUST,NATL MUN BD ETF,no_name_match,,273.0,1730519691.0
46641Q340,J P MORGAN EXCHANGE TRADED F,BETABUILDERS US,no_name_match,,49.0,1728123923.0
33739P103,FIRST TR EXCH TRADED FD III,FIRST TR EXCHANGE-TRADED FD III FIRST TR LONG/SHORT EQUITY,no_name_match,,256.0,1725542620.0
70509V100,PEBBLEBROOK HOTEL TR,COM,no_name_match,,260.0,1722808436.0
349942102,FORTUNA MNG CORP,COM NEW,no_name_match,,249.0,1720665363.0
74255Y607,Principal U.S. Small-Cap ETF,COM,no_name_match,,90.0,1720631694.0
97717Y477,WISDOMTREE TR,US QUALITY GROW,no_name_match,,150.0,1717988300.0
26922A388,ETF SER SOLUTIONS,ETF SER SOLUTIONS APTUS DEFINED,no_name_match,,87.0,1711697147.0
83056P715,SKEENA RES LTD NEW,COM,no_name_match,,139.0,1710994774.0
88362T103,THERMON GROUP HLDGS INC,COM,no_name_match,,215.0,1704737391.0
00191U102,ASGN INC,COM,no_name_match,,247.0,1703464754.0
52490G102,LEGEND BIOTECH CORP,SPONSORED ADS,no_name_match,,190.0,1701481704.0
292554102,ENCORE CAP GROUP INC,COM,no_name_match,,244.0,1693869600.0
293712105,ENTERPRISE FINL SVCS CORP,COM,no_name_match,,261.0,1691788687.0
78468R861,SPDR SERIES TRUST,STATE STRET SPDR,no_name_match,,143.0,1691173472.0
09290C715,BLACKROCK ETF TRUST,DISCIPLINED VOLA,no_name_match,,91.0,1689471620.0
67079K100,NUSCALE PWR CORP,CL A COM,no_name_match,,493.0,1687797345.0
14022A102,CAPITAL GROUP EQUITY ETF TR,US SMALL AND MID,no_name_match,,198.0,1684143705.0
440327104,HORACE MANN EDUCATORS CORP N,COM,no_name_match,,251.0,1680137007.0
33939L100,FLEXSHARES TR,MORNSTAR USMKT,no_name_match,,110.0,1678268415.0
46434V696,ISHARES TR,CORE MSCI PAC,no_name_match,,174.0,1669173074.0
87283Q503,T. Rowe Price US Equity Research ETF,COM,no_name_match,,120.0,1663621786.0
58463J304,MEDICAL PPTYS TRUST INC,COM,no_name_match,,489.0,1661597623.0
05613H704,BNY MELLON ETF TRUST II,MUNICIPAL INTER,no_name_match,,54.0,1659563367.0
33939L860,FLEXSHARES TR,QUALT DIVD IDX,no_name_match,,174.0,1656673311.0
264147109,DUCOMMUN INC DEL,COM,no_name_match,,223.0,1651762079.0
33738D879,FT Vest. Ris. Div. Ach. Trg. Inc. ETF,COM,no_name_match,,278.0,1650868737.0
74347M108,PROPETRO HLDG CORP,COM,no_name_match,,254.0,1649840304.0
393657101,GREENBRIER COS INC,COM,no_name_match,,259.0,1648187371.0
53815P108,LIVERAMP HLDGS INC,COM,no_name_match,,275.0,1647743773.0
256135203,DR REDDYS LABS LTD,ADR,no_name_match,,246.0,1646459322.0
635906100,NATIONAL HEALTHCARE CORP,COM,no_name_match,,238.0,1643404983.0
42806J700,HERTZ GLOBAL HLDGS INC,COM NEW,no_name_match,,268.0,1641270714.0
51817R205,LATAM AIRLINES GROUP SA,SPONSORED ADR,no_name_match,,165.0,1640513860.0
968223206,WILEY JOHN & SONS INC,CL A,no_name_match,,248.0,1634337818.0
464287341,ISHARES TR,GLOBAL ENERG ETF,no_name_match,,342.0,1633655241.0
35473P744,FRANKLIN TEMPLETON ETF TR,FTSE JAPAN ETF,no_name_match,,179.0,1629042763.0
33738D788,FIRST TR EXCHANGE-TRADED FD,CORE INVESTMENT,no_name_match,,190.0,1628097187.0
633707104,NATIONAL BK HLDGS CORP,CL A,no_name_match,,215.0,1622650298.0
33733E203,First Trust NYSE Arca Biotech ETF,COM,no_name_match,,303.0,1617311511.0
830940102,SKYWARD SPECIALTY INS GROUP,COM,no_name_match,,238.0,1613869004.0
67098H104,O-I GLASS INC,COM,no_name_match,,296.0,1613163968.0
700658107,PARK NATL CORP,COM,no_name_match,,259.0,1613159227.0
886364231,Tidal TR Fundstrat Granny Shots US LC ETF,COM,no_name_match,,316.0,1610234602.0
25434V625,DIMENSIONAL ETF TRUST,US CORE EQUITY 1,no_name_match,,214.0,1608158494.0
464287390,ISHARES TR LATN AMER 40 ETF,LATN AMER 40 ETF,no_name_match,,313.0,1603522462.0
389637109,GRAYSCALE BITCOIN TRUST ETF,SHS REP COM UT,no_name_match,,648.0,1603319521.0
46436E411,ISHARES TR,PARIS ALIGNED CL,no_name_match,,26.0,1596211515.0
025072307,American Century U.S. Quality Growth - ETF,COM,no_name_match,,187.0,1585892947.0
00039J822,AB ACTIVE ETFS INC,INTL LOW VOLATLT,no_name_match,,55.0,1584641273.0
46434G889,ISHARES INC,EMNG MKTS EQT,no_name_match,,216.0,1584610413.0
921910725,VANGUARD WORLD FD,ESG INTL STK ETF,no_name_match,,437.0,1578691143.0
81619Q105,SELECT MED HLDGS CORP,COM,no_name_match,,277.0,1578681337.0
00039J509,AB Disruptors ETF,COM,no_name_match,,79.0,1577774621.0
56418H100,MANPOWERGROUP INC WIS,COM,no_name_match,,301.0,1577197262.0
086921103,BETA TECHNOLOGIES INC,COM SHS CL A,no_name_match,,146.0,1575875712.0
46137V498,INVESCO EXCHANGE TRADED FD T,S&P SMLCP MOMENT,no_name_match,,291.0,1574824492.0
012348108,ALBANY INTL CORP,CL A,no_name_match,,236.0,1564233909.0
86384P109,STUBHUB HLDGS INC,CL A,no_name_match,,143.0,1563120087.0
88339Y102,2023 ETF SERIES TRUST,EAGLE CAPITAL SE,no_name_match,,57.0,1562065186.0
25862V105,DOUBLEVERIFY HLDGS INC,COM,no_name_match,,326.0,1561238624.0
67092P300,NUSHARES ETF TR,NUVEEN ESG LRGVL,no_name_match,,278.0,1556565915.0
397624107,GREIF INC,CL A,ambiguous_name,"GEF,GEF-B",275.0,1552426113.0
156504300,CENTURY CMNTYS INC,COM,no_name_match,,266.0,1550163130.0
024061103,AMERICAN AXLE & MFG HLDGS IN,COM,no_name_match,,296.0,1548837257.0
62914V106,NIO INC,SPON ADS,no_name_match,,432.0,1545503863.0
46138E727,INVESCO EXCH TRADED FD TR II,RAFI EMRGNG MRKT,no_name_match,,224.0,1539921670.0
14021N105,CAPITAL GROUP NEW GEOGRAPHY,SHS,no_name_match,,218.0,1538672758.0
33738D309,First Trust Senior Loan Fund ETF,COM,no_name_match,,300.0,1536650651.0
97717X594,WisdomTree International Hdgd Div Gr ETF,COM,no_name_match,,248.0,1535084734.0
91680M107,UPSTART HLDGS INC,COM,no_name_match,,339.0,1533556635.0
46438G448,ISHARES TR,LONG TERM MUNI,no_name_match,,144.0,1532226300.0
40090E106,GRUPO CIBEST SA,SPON ADS,no_name_match,,197.0,1527830184.0
248356107,DENISON MINES CORP,COM,no_name_match,,290.0,1524833226.0
464286665,ISHARES INC,MSCI PAC JP ETF,no_name_match,,203.0,1519242827.0
90041L105,TURNING PT BRANDS INC,COM,no_name_match,,239.0,1517011984.0
G31249108,ESTABLISHMENT LABS HLDGS INC,COM,no_name_match,,175.0,1514926418.0
205768302,COMSTOCK RES INC,COM,no_name_match,,294.0,1512977178.0
24477V105,DEFINIUM THERAPEUTICS INC COM SHS,Stock,no_name_match,,246.0,1512913041.0
42824C208,HEWLETT PACKARD ENTERPRISE C,7.625 MAND CONV,no_name_match,,75.0,1511323421.0
337345102,FIRST TR EXCHANGE-TRADED FD,SHS,no_name_match,,363.0,1510681903.0
46138G417,Invesco MSCI North America Climate ETF,ETP,no_name_match,,6.0,1510024089.0
554489104,VERIS RESIDENTIAL INC,COM,no_name_match,,237.0,1509645130.0
921932885,Vanguard S&P Mid-Cap 400 Index Fund - ETF,COM,no_name_match,,298.0,1508943848.0
45258D105,IMMUNOCORE HLDGS PLC,ADS,no_name_match,,142.0,1504913021.0
09681N106,BOBS DISC FURNITURE INC,COM SHS,no_name_match,,85.0,1501119480.0
315912808,FIDELITY COMWLTH TR,NASDAQ COMPSIT,no_name_match,,391.0,1500563575.0
64073B103,NEPTUNE INS HLDGS INC,CL A,no_name_match,,99.0,1500068219.0
921932828,VANGUARD ADMIRAL FDS INC,SMLLCP 600 IDX,no_name_match,,377.0,1497171216.0
46435U663,ISHARES TR,ESG AWARE MSCI,no_name_match,,446.0,1488651753.0
502175102,LTC PPTYS INC,COM,no_name_match,,287.0,1486534439.0
92647N535,VICTORY PORTFOLIOS II,SHORT TRM BD ETF,no_name_match,,141.0,1486316088.0
464287770,ISHARES TR,U.S. FIN SVC ETF,no_name_match,,264.0,1485855705.0
092528504,BLACKROCK ETF TRUST II,ISHARES AAA CLO,no_name_match,,213.0,1483617372.0
45783Y855,INNOVATOR ETFS TRUST,DEFINED WLT SHLD,no_name_match,,276.0,1480402284.0
92206C599,VANGUARD SCOTTSDALE FDS,VNG RUS3000IDX,no_name_match,,232.0,1467406529.0
03769M304,APOLLO GLOBAL MGMT INC,SER A MAND CNV,no_name_match,,58.0,1466101431.0
233051630,DBX ETF TR,DBX ETF TR XTRACK MSCI EAFE,no_name_match,,136.0,1463919507.0
413197104,HARMONY BIOSCIENCES HLDGS IN,COM,no_name_match,,308.0,1460513611.0
46434V100,ISHARES TR,0-5YR INVT GR CP,no_name_match,,244.0,1458081225.0
46438R105,ISHARES ETHEREUM TR,SHS,no_name_match,,484.0,1447888193.0
464287762,ISHARES TR,US HLTHCARE ETF,no_name_match,,512.0,1447798648.0
33739N108,First Trust Managed Municipal ETF,COM,no_name_match,,295.0,1445670396.0
