cusip,issuer,title,reason,candidate_tickers,current_holder_count,current_total_value_usd
46429B614,ISHARES MSCI,MF Closed and MF Open,no_name_match,,124.0,407930112.0
81589A106,SEI ENHANCED,MF Closed and MF Open,no_name_match,,52.0,407842777.0
92332V107,VENTYX BIOSCIENCES INC,COM,no_name_match,,138.0,405816666.0
03062D803,AMERICAS GOLD AND SILVER COR COM NE,W,no_name_match,,116.0,405326170.0
46138E370,INVESCO S&P 500 HIGH BETA ETF,ETF,no_name_match,,129.0,403986261.0
46641Q753,J P MORGAN EXCHANGE TRADED F,US VALUE FACTR,no_name_match,,142.0,403450661.0
46138E297,INVESCO S&P EMERGING MARKETS LOW VOLATILITY ETF,ETF,no_name_match,,120.0,403435176.0
19425C100,COLLECTIVE MINING LTD,COM,no_name_match,,47.0,403433086.0
005533976,Swisscom AG,Common Stock - Foreign,no_name_match,,1.0,403213867.0
33739P830,FIRST TR EXCH TRADED FD III,SHRT DUR MNG MUN,no_name_match,,139.0,403126448.0
464287374,ISHARES TR,NORTH AMERN NAT,no_name_match,,150.0,402759416.0
00888H505,AIM ETF PRODUCTS TRUST,ALLIANZIM US EQU,no_name_match,,92.0,402344109.0
301505368,EXCHANGE TRADED CONCEPTS TRU,BLUEMONTE CORE B,no_name_match,,6.0,402249084.0
025072174,AMERICAN CENTY ETF TR,AVANTIS ALL INT,no_name_match,,40.0,401460020.0
005474008,Bankinter SA,Common Stock - Foreign,no_name_match,,2.0,401420491.0
09789C861,BONDBLOXX ETF TRUST,BLOOMBERG ONE YR,no_name_match,,91.0,401365044.0
756158101,REAVES UTIL INCOME FD COM SH BEN INT,CEF,no_name_match,,233.0,401124547.0
55272X607,MFA FINL INC COM,REIT,no_name_match,,206.0,401042939.0
45782C318,INNOVATOR ETFS TRUST,US EQTY PWR BUF,no_name_match,,180.0,400684803.0
06759L103,BARINGS BDC INC C,OM,no_name_match,,217.0,400275300.0
006771689,Samsung Electro-Mechanics Co Ltd,Common Stock - Foreign,no_name_match,,1.0,400078998.0
301505681,EXCHANGE TRADED CONCEPTS TRU,ETC 6 MEGA CAP,no_name_match,,21.0,399917823.0
38964R203,GRAYSCALE ETHEREUM MINI TR E,SHS NEW,no_name_match,,289.0,399829808.0
46434V423,ISHARES TR,MSCI SAUDI ARBIA,no_name_match,,104.0,399084636.0
06738C778,BRCLYS BK IPATH BLOOM,UIE,no_name_match,,133.0,398825605.0
00B1QH7Y4,Volvo AB,Common Stock - Foreign,no_name_match,,1.0,398745976.0
29287L106,TCW ETF TRUST,TRANSFRM 500 ETF,no_name_match,,96.0,395692002.0
G9471C206,VERTICAL AEROSPACE LTD S,HS NEW,no_name_match,,73.0,395565327.0
09260K101,BLACKROCK SCIENCE & TECHNOLOGY SHS BEN INT,CEF,no_name_match,,120.0,393942157.0
746729201,PUTNAM ETF TRUST,SUSTAINABLE FUTU,no_name_match,,6.0,393636028.0
64133Q108,NEUBERGER NEXT GENERATION,COMMON STOCK,no_name_match,,96.0,393379117.0
06211J100,BANK FIRST CORP C,OM,no_name_match,,145.0,392144929.0
46435U473,ISHARES TR,BB RAT CORP BD,no_name_match,,56.0,391483375.0
32026V104,FIRST FNDTN INC COM,Stock,no_name_match,,156.0,391466233.0
35473P603,FRANKLIN TEMPLETON ETF TR,INVT GRADE CORPT,no_name_match,,38.0,389861176.0
45782C383,INNOVATOR ETFS TRUST,US EQTY PWR BUF,no_name_match,,192.0,389609748.0
38246G108,GOODRX HLDGS INC,COM CL A,no_name_match,,179.0,389041360.0
45259A886,TIDAL TRUST III,ROCKEFELLER GLOB,no_name_match,,14.0,388361315.0
46138E875,INVESCO DORSEY,MF Closed and MF Open,no_name_match,,95.0,388241581.0
143905107,CARRIAGE SVCS INC,COM,no_name_match,,151.0,387564911.0
464286517,ISHARES INC,JP MORGAN EM ETF,no_name_match,,106.0,386899819.0
670928100,NUVEEN MUNICIPAL VALUE C,CEM,no_name_match,,234.0,386517033.0
74933W460,RBB FD INC,US TRSRY 6 MNTH,no_name_match,,94.0,385145413.0
808524672,SCHWAB INTERNATIONAL,UIE,no_name_match,,166.0,385023482.0
78470P846,SSGA ACTIVE TR,SPDR BLACKSTONE,no_name_match,,86.0,384897464.0
92206C649,VANGUARD SCOTTSDALE FDS,VNG RUS2000VAL,no_name_match,,170.0,384198811.0
26922B709,APTUS INTERNTNL ENHANCE YIELD ETF,APTUS INT ENH  YL,no_name_match,,41.0,382853936.0
02072L516,EA SERIES TRUST,ALPHA ARCHITECT,no_name_match,,46.0,382543304.0
78464A292,SPDR SERIES TRUST,STATE STREET SPD,no_name_match,,154.0,382023694.0
637215104,NATIONAL PRESTO INDS INC,COM,no_name_match,,163.0,381340224.0
46436E759,ISHARES TR,ESG EAFE ETF,no_name_match,,191.0,381328118.0
091948109,BITWISE SOLANA STAKING ETF,COM SHS OF BENEF,no_name_match,,48.0,381302968.0
46641Q845,J P MORGAN EXCHANGE TRADED F,DIVERSFD EQT ETF,no_name_match,,108.0,381250251.0
78464A771,STATE STREET SPDR S&P CAPITAL MARKETS ETF,ETF,no_name_match,,102.0,380939228.0
48138M105,JUMIA TECHNOLOGIES AG,SPONSORED ADS,no_name_match,,155.0,380850743.0
921937793,VANGUARD LONG-TERM BOND ETF,ETF,no_name_match,,84.0,380751488.0
82889N657,SIMPLIFY EXCHANGE TRADED FUN,SHORT TERM TREA,no_name_match,,86.0,380613296.0
97717W844,WISDOMTREE TR,GLOBAL EX US QUA,no_name_match,,97.0,380370945.0
199333105,COLUMBUS MCKINNON CORP N Y COM,Stock,no_name_match,,193.0,380100112.0
53656F599,LISTED FDS TR,SWAN HEDGED EQTY,no_name_match,,79.0,379606385.0
00214Q203,ARK AUTONOMOUS TECHNOLOGY & ROBOTICS ETF,ETF,no_name_match,,245.0,379544780.0
46137V506,INVESCO EXCHANGE TRADED FD T,DIVID ACHIEVEV,no_name_match,,128.0,378408714.0
46137V563,INVSC HIGH YIELD,UIE,no_name_match,,178.0,378206169.0
69346N107,PIMCO DYNAMIC INCOME STRATEG COM SH,S BEN INT,no_name_match,,90.0,377880349.0
67401P405,OAKTREE SPECIALTY LENDING COM,CEF,no_name_match,,199.0,377537475.0
006472119,Jardine Matheson Holdings Ltd,Common Stock - Foreign US$,no_name_match,,1.0,377018380.0
66537J796,NORTHERN LTS FD TR IV,INSPIRE 500 ETF,no_name_match,,88.0,376641678.0
50216C108,LSI INDS INC OHIO,COM,no_name_match,,155.0,376621266.0
229050307,CRYOPORT INC COM PAR $0.001,Stock,no_name_match,,169.0,376605671.0
88588G109,THRIVENT SMALL-MID CAP EQUITY ETF,ETF,no_name_match,,26.0,376469327.0
316188861,FIDELITY MERRIMACK STR TR,LOW DURATION BD,no_name_match,,11.0,376067848.0
M4R82T106,FIVERR INTL LTD,ORD SHS,no_name_match,,173.0,373992781.0
21240E105,CONTROLADORA VUELA COM FSPONSORED ADR           1 ADR REPS   10  ORD SHS,COM,no_name_match,,70.0,373388688.0
86280R803,STRATEGY SHS D,AY HAGAN SMART,no_name_match,,67.0,373146122.0
72201B101,PIMCO CORPORATE & INCOME OPP,COM,no_name_match,,207.0,373075055.0
67070X101,NUVEEN MUNICIPAL CREDIT INC,COM SH BEN INT,no_name_match,,232.0,372909737.0
46436E338,ISHARES TR,20+ YEAR TR BD,no_name_match,,121.0,371972241.0
87283Q842,T ROWE PRICE ETF INC,GROWTH ETF,no_name_match,,32.0,371127914.0
33735T109,FIRST TR EXCHANGE-TRADED FD,COMMON SHS,no_name_match,,123.0,371123112.0
38149W580,GOLDMAN SACHS ETF TR,MARKETBETA  RUSS,no_name_match,,8.0,370706115.0
26922B519,ETF SER SOLUTIONS,THE BRINSMERE FU,no_name_match,,2.0,370426732.0
35104E100,4D MOLECULAR THERAPEUTICS IN,COM,no_name_match,,151.0,368982384.0
23325P104,DNP SELECT INCOME FD INC,COM,no_name_match,,333.0,367865365.0
464288828,ISHARES U.S. HEALTHCARE PROVIDERS ETF,ETF,no_name_match,,195.0,367785084.0
586001109,SOHO HOUSE,Common Stock,no_name_match,,119.0,367676496.0
48251K100,KKR REAL ESTATE FIN TR INC,COM,no_name_match,,163.0,367448562.0
00B1G4262,Kumba Iron Ore Ltd,Common Stock - Foreign,no_name_match,,1.0,367307061.0
00760J108,AEHR TEST SYS COM,Stock,no_name_match,,150.0,367137810.0
92647X822,VICTORY PORTFOLIOS II,VICTORYSHARES SM,no_name_match,,53.0,366950634.0
G0085J117,ADS TEC ENERGY PLC,SHS,no_name_match,,16.0,366385746.0
44053A465,HORIZON FDS,INTERNATIONAL MA,no_name_match,,4.0,366195815.0
105368203,BRANDYWINE RLTY TR,SH BEN INT NEW,no_name_match,,243.0,365621207.0
555927409,NOMURA ETF TR,FOCUSED LARGE GR,no_name_match,,20.0,365504872.0
059520106,BANCO DE CHILE,SPONSORED ADS,no_name_match,,142.0,365201759.0
34385P108,STANDARD BIOTOOLS INC C,OM,no_name_match,,157.0,364850182.0
67071L106,NUVEEN AMT FREE MUN CR INC FD COM,CEF,no_name_match,,249.0,364772973.0
DK0061412,Cadeler - ISIN DK0061412772,Sponsored ADR,no_name_match,,1.0,364427764.0
97717Y634,WISDOMTREE TR,INTERNATIONL EFI,no_name_match,,32.0,364362289.0
56600D107,MARAVAI LIFESCIENCES HLDGS I COM CL,A,no_name_match,,160.0,363784872.0
97717W562,WISDOMTREE TR,US SMALLCAP FUND,no_name_match,,161.0,362654730.0
G72800108,PROTHENA CORP PLC,SHS,no_name_match,,178.0,361304481.0
46138E214,INVESCO S&P INTERNATIONAL DEVELOPED HIGH QUALITY ETF,ETF,no_name_match,,105.0,361303824.0
464288562,ISHARES RESIDENTIAL AND MULTISECTOR REAL ESTATE ETF,ETF,no_name_match,,157.0,360528734.0
81752T528,ELDRIDGE BBB B CLO ETF,UIT EXCHANGE TRADED,no_name_match,,107.0,360389834.0
007110388,Roche Holding AG,Common Stock - Foreign,no_name_match,,2.0,360215347.0
74255Y102,PRINCIPAL ACTIVE,MF Closed and MF Open,no_name_match,,71.0,359785161.0
301505707,ROBO GLOBAL ROBOTICS & AUTOMATION INDEX ETF,ETF,no_name_match,,239.0,359186970.0
19761L607,COLUMBIA ETF TR I,MULTI SEC MUNI,no_name_match,,79.0,359177864.0
26922A404,ETF SER SOLUTIONS,VIDENT INTERNATI,no_name_match,,29.0,359163840.0
33939L845,FLEXSHARES TR,QLT DIV DEF IDX,no_name_match,,96.0,358467039.0
48133Q309,JPMORGAN CHASE FINL CO LLC,CAL LKD 44,no_name_match,,66.0,358363141.0
46434V266,ISHARES INTERNATIONAL SMALLCAP EQUITY FACTOR ETF,ETF,no_name_match,,129.0,358192787.0
33740F821,FIRST TR EXCHNG TRADED FD VI,ACTV FCTR LGCP,no_name_match,,107.0,357723099.0
26922A842,U.S. GLOBAL JETS ETF,ETF,no_name_match,,169.0,357507350.0
45259A803,TIDAL TRUST III,ROCKEFELLER US S,no_name_match,,17.0,357428595.0
46137V548,INVSC INTL DVDND ACHVRS,UIE,no_name_match,,153.0,357358036.0
464288117,ISHARES INTERNATIONAL TREASURY BOND ETF,ETF,no_name_match,,140.0,357166970.0
97717W703,WISDOMTREE INTL,MF Closed and MF Open,no_name_match,,123.0,357086568.0
G3106N109,EQV VENTURES ACQUISITION COR,CL A ORD SHS,no_name_match,,51.0,356620467.0
433323102,HINGHAM INSTN SVGS MASS,COM,no_name_match,,121.0,355871002.0
006596785,Mitsubishi Corp,Common Stock - Foreign,no_name_match,,2.0,355626693.0
92189K105,VANECK BITCOIN ETF,UIE,no_name_match,,131.0,355279869.0
78470P507,SSGA ACTIVE TR,STATE STREET FIX,no_name_match,,78.0,354362064.0
025072406,AMERICAN CENTY ETF TR,QUALITY DIVRSFED,no_name_match,,47.0,353991777.0
74347X864,PROSHARES ULTRAPRO S&P,UIE,no_name_match,,140.0,353519082.0
88706T108,TIM S A SPONSORED ADR,ADR,no_name_match,,139.0,353406687.0
G3106Q102,EQV VENTURES AC CORP. II,ORD SHS CL A,no_name_match,,65.0,353230399.0
697660207,PAMPA ENERGIA S A SPONS ADR LVL I,ADR,no_name_match,,82.0,353043283.0
G1000R101,AA MISSION ACQUISITION CORP,ORD SHS CL A,no_name_match,,39.0,352830767.0
46138E404,INVESCO CEF,MF Closed and MF Open,no_name_match,,118.0,352150488.0
020398707,ALMONTY INDS INC,COM NEW,no_name_match,,104.0,352105407.0
72201R627,PIMCO ETF TR,SR LN ACTIVE ETF,no_name_match,,61.0,351666117.0
063679385,BANK MONTREAL QUE,CAL LKD 45,no_name_match,,22.0,351425422.0
92189F726,VANECK BIOTECH ETF,ETF,no_name_match,,111.0,351252969.0
78468R440,SPDR SERIES TRUST,BLOOMBERG ENHNCD,no_name_match,,99.0,351081830.0
047726104,ATLANTA BRAVES HLDGS INC COM SER A,Stock,no_name_match,,179.0,350891579.0
00162Q858,ALPS ETF TR S,ECTR DIV DOGS,no_name_match,,161.0,349995017.0
817070501,Seneca Foods Corp,Common Stock - Domestic,ambiguous_name,"SENEB,SENEA",174.0,349733267.0
73933G202,POWER SOLUTIONS INTL INC,COM NEW,no_name_match,,193.0,349588389.0
46434V639,ISHARES TR,CUR HD EURZN ETF,no_name_match,,92.0,349492040.0
46431W705,ISHARES U S ETF TR,INT RT HDG C B,no_name_match,,108.0,349141586.0
02072L680,EA SERIES TRUST,STRIVE 500 ETF,no_name_match,,132.0,348914340.0
26923N405,ETF OPPORTUNITIES TRUST,APPLIED FINA VAL,no_name_match,,45.0,348504849.0
46090A697,INVESCO S&P,MF Closed and MF Open,no_name_match,,56.0,348186427.0
66538H633,NORTHERN LTS FD TR IV,INSPIRE CORP BD,no_name_match,,97.0,347941565.0
46137V530,INVESCO NASDAQ INTERNET ETF,ETF,no_name_match,,145.0,347398177.0
35473P629,FRANKLIN HIGH YIELD CORPORATE ETF,ETF,no_name_match,,73.0,347360246.0
26923G822,ETFIS SER TR I,VIRTUS INFRCAP,no_name_match,,175.0,347300547.0
670699107,NUVEEN NASDAQ 100 DYNAMIC OV,COM SHS,no_name_match,,146.0,347080789.0
46138E263,INVESCO S&P GLOBAL WATER INDEX ETF,ETF,no_name_match,,204.0,347012093.0
37954Y236,GLOBAL X FDS,DATA CTR & DIGIT,no_name_match,,166.0,346642213.0
26922B493,ETF SER SOLUTIONS,THE BRINSMERE FU,no_name_match,,2.0,345659295.0
464287838,ISHARES U.S. BASIC MATERIALS ETF,ETF,no_name_match,,198.0,345549587.0
687380105,ORRSTOWN FINL SVCS INC,COM,no_name_match,,164.0,345270501.0
76665T102,RILEY EXPLORATION PERMIAN IN,COM,no_name_match,,140.0,345133453.0
781846308,RUSH ENTERPRISES INC CL B,Stock,no_name_match,,131.0,344352858.0
060505682,BANK OF AMERICA CORP,CONVPF,no_name_match,,19.0,343457861.0
83419D201,SOLARIS RES INCORPORATED COM NEW,Ordinary Shares,no_name_match,,68.0,343060426.0
72202L371,PIMCO RAFI DYNAMIC MULTI-FACTOR INTERNATIONAL EQUITY ETF,ETF,no_name_match,,53.0,342049590.0
25434V682,DIMENSIONAL ETF TRUST,EMERGING MARKETS,no_name_match,,161.0,342006257.0
46138J452,INVESCO BULLETSHARES 2028 HIGH YIELD CORPORATE BOND ETF,ETF,no_name_match,,134.0,341560301.0
67072T108,NUVEEN FLOATING RATE INCOME,COM,no_name_match,,185.0,340638615.0
33739Q804,FIRST TR EXCHANGE-TRADED FD,ENERGY INM PARTN,no_name_match,,42.0,340252453.0
56170L695,MANAGER DIRECTED PORTFOLIOS,VERT GLB SUST RE,no_name_match,,85.0,340152417.0
316092402,FIDELITY COVINGTON TRUST,MSCI ENERGY IDX,no_name_match,,217.0,340029801.0
78463X855,SPDR INDEX SHS FDS,S&P GBLINF ETF,no_name_match,,117.0,337895004.0
46138E420,INVESCO EXCH TRADED FD TR II,RUSEL 1000 EQL,no_name_match,,84.0,337819393.0
464286871,ISHARES INC MSCI HONG KG ETF,MSCI HONG KG ETF,no_name_match,,117.0,337694255.0
G1466R173,BORR DRILLING LTD SHS,Stock,no_name_match,,171.0,337687875.0
44053A549,HORIZON MANAGED RISK ETF,MANA,no_name_match,,2.0,337539525.0
389375106,GRAY MEDIA INC COM,Stock,ambiguous_name,"GTN,GTN-A",195.0,337487379.0
518416409,LATTICE STRATEGIES TR,HARTFORD US EQTY,no_name_match,,63.0,337292611.0
23908L306,DAVIS SELECT WORLDWIDE ETF,ETF,no_name_match,,57.0,336795552.0
78349D107,RXSIGHT INC C,OM,no_name_match,,161.0,336357507.0
36352H100,GALIANO GOLD INC,COM,no_name_match,,86.0,336264710.0
033853102,ANDERSEN GROUP INC,CL A,no_name_match,,65.0,335964530.0
87283Q701,T ROWE PRICE ETF INC,ULTRA SHRT TRM,no_name_match,,88.0,335664087.0
75526L878,FIRST EAGLE,MF Closed and MF Open,no_name_match,,91.0,335248634.0
85208P303,SPROTT FDS TR,URANIUM MINERS E,no_name_match,,212.0,335243441.0
37954Y855,GLOBAL X LITHIUM & BATTERY TECH ETF,ETF,no_name_match,,274.0,335036540.0
69404D108,PACIFIC BIOSCIENCES CALIF IN,COMM STK,no_name_match,,212.0,334525555.0
46436E478,ISHARES TR,IBONDS 2027 TERM,no_name_match,,117.0,334268340.0
97717W760,WISDOMTREE TR,INTL SMCAP DIV,no_name_match,,193.0,333297988.0
023586100,U HAUL HOLDING COMPANY,COM,ambiguous_name,"UHAL,UHAL-B",200.0,333100721.0
25056L103,DESIGN THERAPEUTICS INC C,OM,no_name_match,,117.0,332828988.0
46005L101,INTERNATIONAL MNY EXPRESS IN,COM,no_name_match,,158.0,332791306.0
G0131Y100,AGRICULTURE & NAT SOL ACQ CO,SHS CL A,no_name_match,,44.0,332519598.0
600551204,MILLER INDS INC TENN,COMM STK,no_name_match,,142.0,332132414.0
G4002F109,GORES HLDGS X INC,SHS CL A,no_name_match,,57.0,332075790.0
33738R720,FIRST TRUST,MF Closed and MF Open,no_name_match,,178.0,331764915.0
00791R830,ADVISORS INNER CIRCLE FD II,3EDGE DYNAMIC FI,no_name_match,,29.0,331282882.0
38147U107,GOLDMAN SACHS BDC INC SHS,CEF,no_name_match,,205.0,330767872.0
84252A106,CALIFORNIA BANCORP COM,Stock,no_name_match,,144.0,330517395.0
921935805,VANGUARD U.S. VALUE FACTOR ETF,ETF,no_name_match,,93.0,329826544.0
04208T108,ARMADA HOFFLER PPTYS INC COM,REIT,no_name_match,,212.0,328013137.0
980228308,WOODSIDE ENERGY GROUP LTD,SPONSORED ADR,no_name_match,,275.0,328007159.0
27828G107,EATON VANCE TAX ADVT DIV INC,COM,no_name_match,,147.0,327505146.0
46431W648,ISHARES U S ETF TR,U.S. TECH INDEPD,no_name_match,,131.0,327417187.0
025072505,AMERICAN CENTY ETF TR,DIVERSIFIED MU,no_name_match,,96.0,327145030.0
606710200,MITEK SYS INC,COM NEW,no_name_match,,174.0,327137520.0
09661T800,BNY MELLON HIGH YIELD ETF,ETF,no_name_match,,48.0,327086324.0
19248C105,COHEN & STEERS LTD DURATION PF COM,CEF,no_name_match,,78.0,326882112.0
33767U107,FIRSTSUN CAP BANCORP COM,Stock,no_name_match,,94.0,326391307.0
78433H501,NEOS ETF TRUST,NEOS ENH INC 1-3,no_name_match,,106.0,326278891.0
032108599,AMPLIFY ETF TR,AMPLIFY BLUESTAR,no_name_match,,44.0,325993817.0
46137V647,INVESCO EXCHANGE TRADED FD T,SEMICONDUCTORS,no_name_match,,147.0,325399571.0
31761T886,FINANCIAL INVS TR,CORECOMMODITY NA,no_name_match,,8.0,325292409.0
56565P103,MAPLIGHT THERAPEUTICS INC,COM,no_name_match,,74.0,325191387.0
67092P508,NUSHARES ETF TR,NUVEEN ESG MIDVL,no_name_match,,126.0,325107671.0
970646105,WILLIS LEASE FIN CORP,COM,no_name_match,,113.0,324754941.0
01989A209,ALLSPRING EXCHANGE TRADED FU,CORE PLUS ETF,no_name_match,,17.0,324716383.0
61774R858,EATON VANCE,MF Closed and MF Open,no_name_match,,74.0,324279193.0
G4690M101,IBEX LTD SHS NEW,Stock,no_name_match,,171.0,324262977.0
69374H428,PACER ARISTOTLE PACIFIC FLOATING RATE HIGH INCOME ETF,ETF,no_name_match,,105.0,323863818.0
27828S101,EATON VANCE TX ADV GLBL DIV FD COM,CEF,no_name_match,,124.0,323808000.0
66538H419,INSPIRE INTL,MF Closed and MF Open,no_name_match,,99.0,323352535.0
46641Q126,J P MORGAN EXCHANGE TRADED F,REALTY INCOME ET,no_name_match,,64.0,323207052.0
69355M107,PIMCO DYNAMIC INCOME OPRNTS FD COM BEN SHS,CEF,no_name_match,,121.0,323068250.0
225655109,CRESCENT CAP BDC INC COM,Stock,no_name_match,,94.0,322464064.0
21676P103,COOPER STD HLDGS INC,COM,no_name_match,,135.0,322030545.0
826599102,SIGMA LITHIUM CORPORATION C,OM,no_name_match,,100.0,320988080.0
342909108,FLOWCO HLDGS INC COM CL A,Stock,no_name_match,,107.0,320964540.0
47759T100,JINKOSOLAR HLDG CO LTD,SPONSORED ADR,no_name_match,,112.0,320789406.0
677864100,OIL DRI CORP AMER COM,Stock,no_name_match,,135.0,320724370.0
015658107,ALGOMA STL GROUP INC,COM,no_name_match,,108.0,320269765.0
358010106,FREQUENCY ELECTRS INC,COM,no_name_match,,121.0,320255097.0
68621F102,ORGANOGENESIS HLDGS INC,COM,no_name_match,,145.0,320176714.0
02072Q853,EA SERIES TRUST,ALPHA ARCHITECT,no_name_match,,26.0,319910963.0
68162K106,OLYMPIC STEEL INC,COM,no_name_match,,141.0,319888321.0
87283Q834,T ROWE PRICE ETF INC,INTERNATIONAL EQ,no_name_match,,63.0,318802235.0
59064R109,MESA LABS INC COM,Stock,no_name_match,,159.0,318388566.0
46138G656,INVESCO S&P ULTRA DIVIDEND REVENUE ETF,ETF,no_name_match,,125.0,318381911.0
33739E108,FIRST TRUST,MF Closed and MF Open,no_name_match,,94.0,318001954.0
464287275,ISHARES GLOBAL COMM SERVICES ETF,ETF,no_name_match,,121.0,317873509.0
83190L208,SMARTFINL INC,COMMON STOCK,no_name_match,,164.0,317812557.0
46436E460,ISHARES TR,IBONDS DEC 2031,no_name_match,,119.0,317469969.0
46432F370,ISHARES TR,MSCI USA SZE FT,no_name_match,,72.0,316898729.0
14064D444,CAPITOL SER TR,STERLING CAP ENH,no_name_match,,28.0,316655211.0
33737J182,FIRST TR EXCH TRD ALPHDX FD,EMERG MKT ALPH,no_name_match,,115.0,316604273.0
31423L800,FEDERATED HERMES ETF TRUST,MDT LARGE CAP,no_name_match,,25.0,316295571.0
33737M102,FIRST TR EXCHANGE-TRADED ALP,MID CP GR ALPH,no_name_match,,117.0,315602066.0
343873105,FLUSHING FINL CORP COM,Stock,no_name_match,,158.0,314948063.0
48817R870,RUNNING OAK,MF Closed and MF Open,no_name_match,,49.0,314697754.0
896442308,TRINITY CAP INC C,OM,no_name_match,,162.0,314670106.0
20369C106,COMMUNITY HEALTHCARE TR INC COM,REIT,no_name_match,,176.0,313896930.0
12135Y108,BURKE HERBERT FINL SVCS CORP COM,Stock,no_name_match,,151.0,313512732.0
Y62132108,NAVIGATOR HLDGS LTD SHS,Stock,no_name_match,,154.0,313421351.0
46137V332,INVESCO S&P 500 EQUAL WEIGHT HEALTH CARE ETF,ETF,no_name_match,,181.0,313377783.0
41653L875,HARTFORD FDS EXCHANGE TRADED,STRATEGIC INCOME,no_name_match,,54.0,312830883.0
006267359,Hong Kong Exchanges & Clearing Ltd,Common Stock - Foreign,no_name_match,,2.0,312242514.0
53681J103,LITHIUM AMERS CORP NEW C,OM SHS,no_name_match,,277.0,311463708.0
464286285,ISHARES INC,JP MRGN EM HI BD,no_name_match,,109.0,311073321.0
74347B698,PROSHARES RUSSELL 2000 DIVIDEND GROWERS ETF,ETF,no_name_match,,133.0,309351022.0
032108888,AMPLIFY BLACKSWAN,MF Closed and MF Open,no_name_match,,36.0,308260824.0
00BKMFJ94,BICO Group AB,Common Stock - Foreign,no_name_match,,1.0,307943794.0
33738R589,FIRST TR EXCHANGE TRADED FD,SM CAP BUYWRITE,no_name_match,,2.0,307716017.0
46137V225,INVESCO EXCHANGE TRADED FD T,S&P MIDCAP 400,no_name_match,,93.0,307381008.0
78249U308,RUSSELL INVTS EXCHANGE TRADE GLOBAL,EQUITY ET,no_name_match,,31.0,307317444.0
003881307,ACACIA RESH CORP,ACACIA TCH COM,no_name_match,,93.0,307202212.0
88588G208,THRIVENT ETF TRUST,CORE PLUS BD ETF,no_name_match,,8.0,307026031.0
006321954,TravelSky Technology Ltd,Common Stock - Foreign,no_name_match,,1.0,306946455.0
72201R635,PIMCO ETF TR,MUNI INCOME OPP,no_name_match,,136.0,306926636.0
464288703,ISHARES TR MRNING SM CP ETF,Exchange Traded Funds,no_name_match,,130.0,306580075.0
132061300,CAMBRIA FOREIGN SHAREHOLDER YIELD ETF,ETF,no_name_match,,78.0,306515604.0
90290T882,USCF ETF TR,MIDSTREAM ENERGY,no_name_match,,34.0,305912848.0
45579U109,INDIVIOR PLC,ORD,no_name_match,,11.0,305653537.0
09661T826,BNY MELLON ETF TRUST,GLOBAL INFRASCTR,no_name_match,,65.0,305501079.0
G5698W116,LUXFER HLDGS PLC SHS,Stock,no_name_match,,128.0,305128853.0
75644T100,RED CAT HLDGS INC COM,Stock,no_name_match,,208.0,304897586.0
530158104,LIBERTY ALL STAR EQUITY FD,SH BEN INT,no_name_match,,223.0,304785489.0
204429104,COMPANIA CERVECERIAS UNIDAS S SPONSORED ADR,ADR,no_name_match,,82.0,304512438.0
H00501108,AEBI SCHMIDT HLDG AG,COMM STK,no_name_match,,125.0,304431800.0
G2851K104,DRUGS MADE IN AMER ACQ II CO,USD ORD SHS,no_name_match,,50.0,304213218.0
502160104,LSB INDS INC COM,Stock,no_name_match,,149.0,303826127.0
45783Y681,INNOVATOR ETFS TRUST,NASDAQ 100  MANA,no_name_match,,97.0,302977650.0
82981J851,SITE CTRS CORP,COM,no_name_match,,188.0,302759407.0
46434V886,ISHARES TR,HDG MSCI JAPAN,no_name_match,,80.0,302713363.0
66981J102,MINISO GROUP HLDG LTD SPONSORED ADS,ADR,no_name_match,,102.0,302707212.0
921932794,VANGUARD ADMIRAL FDS INC,SMLCP 600 GRTH,no_name_match,,175.0,302314878.0
33740F276,FT ENERGY INCOME PARTNERS ENHANCED INCOME ETF,CEF,no_name_match,,137.0,302044776.0
500631106,KOREA ELEC PWR CORP,SPONSORED ADR,no_name_match,,167.0,301858286.0
922908710,VANGUARD 500 INDEX ADMIRAL,VFIAX,no_name_match,,37.0,301699189.0
00888H877,AIM ETF PRODUCTS TRUST,U S LRGCP 6M APR,no_name_match,,63.0,301676020.0
46090A721,INVESCO ACTIVELY MANAGED EXC,AAA CLO FLTNG RT,no_name_match,,83.0,301326518.0
22948Q101,CTO RLTY GROWTH INC NEW,COM,no_name_match,,195.0,300919687.0
31423L404,FEDERATED HERMES TTL RTNBND ETF,UIE,no_name_match,,46.0,300715245.0
00768Y453,ADVISORSHARES PURE,MF Closed and MF Open,no_name_match,,181.0,300682024.0
46137V134,INVESCO WILDERHILL,MF Closed and MF Open,no_name_match,,151.0,300592180.0
23306J309,DBV TECHNOLOGIES S A,SPONSORED ADS,no_name_match,,52.0,300234884.0
68628V308,ORION GROUP HLDGS INC,COM,no_name_match,,161.0,299683470.0
72201R593,PIMCO ETF TR,COMMODITY STRAT,no_name_match,,49.0,299569935.0
37954Y459,GLOBAL X FDS,RUSSELL 2000,no_name_match,,161.0,299287704.0
872280102,CARLYLE SECURED LENDING INC,COM,no_name_match,,149.0,299023736.0
46436E502,ISHARES TR,US TECH BRKTHR,no_name_match,,100.0,299019764.0
644323107,FS SPECIALTY LENDING FUND FSSL,COMMON,no_name_match,,243.0,298790829.0
