ticker,period,previous_period,holder_count,previous_holder_count,holder_count_delta,holder_count_delta_pct,large_holder_count,previous_large_holder_count,large_holder_delta,large_holder_delta_pct,total_value_usd,previous_total_value_usd,total_value_delta_pct,total_shares,previous_total_shares,total_shares_delta_pct,trend,cusip
BLK,2026-03-31,2025-12-31,2305,2415.0,-110.0,-0.04554865424430643,425,451.0,-26.0,-0.05764966740576494,120038039893.0,130678353860.0,-0.08142369147379458,127078330.0,135041102.0,-0.05896554369054241,negative,09290D101
BLKB,2026-03-31,2025-12-31,292,303.0,-11.0,-0.0363036303630363,26,36.0,-10.0,-0.2777777777777778,1832848872.0,3333330941.0,-0.45014494376902614,49584782.0,52604692.0,-0.057407616795855376,negative,09227Q100
BLMN,2026-03-31,2025-12-31,225,234.0,-9.0,-0.038461538461538436,17,13.0,4.0,0.3076923076923077,440253538.0,535464838.0,-0.17781055494814768,84800540.0,90413055.0,-0.06207637823984602,positive,094235108
BLND,2026-03-31,2025-12-31,193,194.0,-1.0,-0.005154639175257714,9,13.0,-4.0,-0.3076923076923077,286878376.0,516611295.0,-0.4446920174286937,169666301.0,170518206.0,-0.004995976793234602,negative,09352U108
BLNE,2026-03-31,2025-12-31,39,33.0,6.0,0.18181818181818188,0,0.0,0.0,,11031164.0,7557289.0,0.4596721125789949,4861716.0,4679697.0,0.03889546695010382,neutral,277802500
BLNK,2026-03-31,2025-12-31,120,120.0,0.0,0.0,0,0.0,0.0,,16146827.0,18931421.0,-0.14708848321528534,28580314.0,27566535.0,0.03677571374131716,neutral,09354A100
BLSH,2026-03-31,2025-12-31,201,154.0,47.0,0.30519480519480524,15,21.0,-6.0,-0.2857142857142857,1350268924.0,1333320387.0,0.012711526175741339,39953147.0,37452595.0,0.06676578752420226,negative,G16910120
BLZE,2026-03-31,2025-12-31,136,145.0,-9.0,-0.06206896551724139,2,3.0,-1.0,-0.33333333333333337,101580410.0,149653300.0,-0.32122839924011026,31394064.0,33126986.0,-0.05231149009451086,negative,05637B105
BMBL,2026-03-31,2025-12-31,210,224.0,-14.0,-0.0625,10,11.0,-1.0,-0.09090909090909094,375684109.0,439884161.0,-0.1459476327905337,115440079.0,123570256.0,-0.06579396420446038,negative,12047B105
BMEA,2026-03-31,2025-12-31,64,60.0,4.0,0.06666666666666665,1,1.0,0.0,0.0,41041622.0,30163229.0,0.3606508109592643,26937245.0,24348224.0,0.10633305328552911,neutral,09077A106
BMI,2026-03-31,2025-12-31,474,490.0,-16.0,-0.03265306122448974,73,74.0,-1.0,-0.013513513513513487,4699895289.0,5205403665.0,-0.09711223346595155,31912049.0,31038247.0,0.028152427551723536,negative,056525108
BMR,2026-03-31,2025-12-31,17,19.0,-2.0,-0.10526315789473684,0,0.0,0.0,,271871.0,421369.0,-0.3547911687855537,195378.0,279536.0,-0.3010631904298552,neutral,M1R79L104
BMRA,2026-03-31,2025-12-31,10,13.0,-3.0,-0.23076923076923073,0,0.0,0.0,,259096.0,225427.0,0.1493565544499993,122644.0,89452.0,0.3710593390868846,neutral,09061H406
BMRN,2026-03-31,2025-12-31,550,537.0,13.0,0.024208566108007368,103,110.0,-7.0,-0.0636363636363636,10680207058.0,11179953314.0,-0.04470020955939025,193517053.0,194154039.0,-0.003280827961554822,negative,09061G101
BMY,2026-03-31,2025-12-31,2498,2444.0,54.0,0.02209492635024546,365,350.0,15.0,0.04285714285714293,100810951444.0,88206756722.0,0.14289375542651972,1743736871.0,1701764774.0,0.02466386520702546,positive,110122108
BNAI,2026-03-31,2025-12-31,44,43.0,1.0,0.023255813953488413,1,0.0,1.0,,31390505.0,1572366.0,18.963866555242227,5558425.0,9340405.0,-0.4049053547463948,positive,104932207
BNBX,2026-03-31,2025-12-31,27,21.0,6.0,0.2857142857142858,0,0.0,0.0,,406008.0,595091.0,-0.3177379594045281,644897.0,483816.0,0.3329385551531987,neutral,03815U607
BNC,2026-03-31,2025-12-31,46,52.0,-6.0,-0.11538461538461542,1,1.0,0.0,0.0,31212517.0,49637235.0,-0.37118743620590466,12956028.0,9869753.0,0.3127003279616014,neutral,86887P309
BNGO,2026-03-31,2025-12-31,32,32.0,0.0,0.0,0,0.0,0.0,,669273.0,841401.0,-0.20457308702984667,938792.0,887388.0,0.05792731026337972,neutral,09075F404
BNKK,2026-03-31,2025-12-31,27,33.0,-6.0,-0.18181818181818177,0,0.0,0.0,,1109806.0,700228.0,0.5849209114745484,425576.0,271552.0,0.5671989158614188,neutral,48208F303
BNL,2026-03-31,2025-12-31,352,350.0,2.0,0.005714285714285783,56,52.0,4.0,0.07692307692307687,3096932154.0,2973915093.0,0.04136535750114634,173830760.0,175477539.0,-0.009384557188256482,positive,11135E203
BNRG,2026-03-31,2025-12-31,4,2.0,2.0,1.0,0,0.0,0.0,,7341.0,6927.0,0.05976613252490259,56016.0,14079.0,2.978691668442361,neutral,M2R43K396
BNS,2026-03-31,2025-12-31,2,2.0,0.0,0.0,1,2.0,-1.0,-0.5,11867312.0,23486480.0,-0.49471730118774715,171643.0,751035.0,-0.7714580545513857,negative,064149958
BNT,2026-03-31,2025-12-31,1,1.0,0.0,0.0,0,0.0,0.0,,360392.0,478506.0,-0.24683912009462783,8709.0,10380.0,-0.16098265895953756,neutral,G17434906
BNTC,2026-03-31,2025-12-31,88,72.0,16.0,0.22222222222222232,8,11.0,-3.0,-0.2727272727272727,385761315.0,429403956.0,-0.1016353957391114,36201088.0,31894963.0,0.1350095624816996,negative,08205P209
BNZI,2026-03-31,2025-12-31,36,36.0,0.0,0.0,0,0.0,0.0,,942117.0,215068.0,3.3805540573214055,4300826.0,3583869.0,0.20005111793985764,neutral,06682J407
BOC,2026-03-31,2025-12-31,122,121.0,1.0,0.008264462809917328,8,7.0,1.0,0.1428571428571428,252492981.0,257222252.0,-0.018385932644738645,21639331.0,20838479.0,0.038431403750724735,positive,101044105
BODI,2026-03-31,2025-12-31,50,41.0,9.0,0.2195121951219512,0,0.0,0.0,,17222753.0,19197253.0,-0.10285325718216043,1585652.0,1544862.0,0.026403652882911244,neutral,073463309
BOF,2026-03-31,2025-12-31,23,20.0,3.0,0.1499999999999999,0,0.0,0.0,,10544626.0,6873680.0,0.534058321015817,3195339.0,2181234.0,0.46492260802829954,neutral,105230106
BOLD,2026-03-31,2025-12-31,36,36.0,0.0,0.0,0,0.0,0.0,,10134637.0,10716296.0,-0.05427798933512107,9322639.0,9005268.0,0.035242815649684234,neutral,10170A100
BOLT,2026-03-31,2025-12-31,24,21.0,3.0,0.1428571428571428,0,0.0,0.0,,2809278.0,3312151.0,-0.15182671321446395,692726.0,605666.0,0.14374259080087048,neutral,097702203
BON,2026-03-31,2025-12-31,4,2.0,2.0,1.0,0,0.0,0.0,,20580.0,1114.0,17.473967684021545,15954.0,701.0,21.75891583452211,neutral,G14492204
BOOM,2026-03-31,2025-12-31,122,115.0,7.0,0.0608695652173914,0,2.0,-2.0,-1.0,77301454.0,112535855.0,-0.31309488873568336,15467540.0,17217192.0,-0.10162237837621835,negative,23291C103
BORR,2026-03-31,2025-12-31,187,173.0,14.0,0.08092485549132955,22,12.0,10.0,0.8333333333333333,611935018.0,419781123.0,0.45774782254799007,110814377.0,107065162.0,0.035018066847925855,positive,G1466R173
BOSC,2026-03-31,2025-12-31,20,23.0,-3.0,-0.13043478260869568,0,0.0,0.0,,4018999.0,6015440.0,-0.3318861130690357,921035.0,1777887.0,-0.481949640218979,neutral,M20115180
BOX,2026-03-31,2025-12-31,396,411.0,-15.0,-0.03649635036496346,51,65.0,-14.0,-0.2153846153846154,3316407818.0,4377144480.0,-0.24233530943442838,146740308.0,151875640.0,-0.03381274311008664,negative,10316T104
BOXL,2026-03-31,2025-12-31,10,6.0,4.0,0.6666666666666667,0,0.0,0.0,,66792.0,30491.0,1.1905480305663967,54270.0,17937.0,2.0255895634721526,neutral,103197406
BP,2026-03-31,2025-12-31,1254,1152.0,102.0,0.08854166666666674,123,105.0,18.0,0.17142857142857149,15618328315.0,11761591540.0,0.32790942976412873,367463722.0,376746472.0,-0.02463924864570466,positive,055622104
BPOP,2026-03-31,2025-12-31,442,426.0,16.0,0.03755868544600949,86,85.0,1.0,0.0117647058823529,7418603768.0,6821967081.0,0.08745815978234561,61503619.0,61815293.0,-0.005042020912203737,positive,733174700
BPRN,2026-03-31,2025-12-31,86,81.0,5.0,0.06172839506172845,3,4.0,-1.0,-0.25,104680433.0,98984799.0,0.05754049164660113,3233563.0,2979981.0,0.08509517342560247,negative,74179A107
BRAG,2026-03-31,2025-12-31,17,19.0,-2.0,-0.10526315789473684,0,0.0,0.0,,1423278.0,2417036.0,-0.41114737223607756,825890.0,1150888.0,-0.28238890317737264,neutral,104833306
BRBI,2026-03-31,2025-12-31,6,6.0,0.0,0.0,0,0.0,0.0,,2828625.0,5935461.0,-0.5234363430237348,190092.0,427604.0,-0.5554484990785867,neutral,05616P109
BRBR,2026-03-31,2025-12-31,372,421.0,-49.0,-0.11638954869358675,52,60.0,-8.0,-0.1333333333333333,2049579667.0,3407028508.0,-0.3984260295482095,129431542.0,129103592.0,0.0025402081763921114,negative,07831C103
BRC,2026-03-31,2025-12-31,314,305.0,9.0,0.029508196721311553,35,33.0,2.0,0.06060606060606055,3050848920.0,2800649821.0,0.08933608804783177,39622521.0,37728029.0,0.05021444401455488,positive,104674106
BRCB,2026-03-31,2025-12-31,113,99.0,14.0,0.14141414141414144,6,16.0,-10.0,-0.625,272780847.0,473479191.0,-0.42387996730356836,21157743.0,23025961.0,-0.08113528898967559,negative,092244102
BRFH,2026-03-31,2025-12-31,15,16.0,-1.0,-0.0625,0,0.0,0.0,,11962291.0,12376020.0,-0.03342989103120386,4257028.0,4224049.0,0.007807437839854714,neutral,067532200
BRID,2026-03-31,2025-12-31,19,21.0,-2.0,-0.09523809523809523,0,0.0,0.0,,4126906.0,3898051.0,0.058710109231510765,553350.0,500071.0,0.10654287091233039,neutral,108763103
BRK-A,2026-03-31,2025-12-31,1416,1408.0,8.0,0.005681818181818121,295,294.0,1.0,0.00340136054421758,319791092819.0,70861036159.0,3.512932778762135,543424.0,127918433.0,-0.9957517928631912,positive,084670108
BRK-B,2026-03-31,2025-12-31,4817,4871.0,-54.0,-0.011086019297885441,1131,1163.0,-32.0,-0.02751504729148757,479898249764.0,462138059456.0,0.03843048618178346,1028773257.0,966010320.0,0.06497129036882332,negative,084670702
BRKR,2026-03-31,2025-12-31,353,365.0,-12.0,-0.0328767123287671,73,81.0,-8.0,-0.09876543209876543,5686163301.0,7000554310.0,-0.1877552763389675,144399026.0,143006480.0,0.009737642657871248,negative,116794108
BRLS,2026-03-31,2025-12-31,22,19.0,3.0,0.1578947368421053,0,0.0,0.0,,314590.0,177462.0,0.7727175395295893,5229375.0,3720756.0,0.40546034193051095,neutral,09973D113
BRLT,2026-03-31,2025-12-31,36,36.0,0.0,0.0,0,0.0,0.0,,6592150.0,8531231.0,-0.22729205199109015,4970481.0,4940257.0,0.006117900344051019,neutral,109504100
BRO,2026-03-31,2025-12-31,807,884.0,-77.0,-0.08710407239819007,137,144.0,-7.0,-0.04861111111111116,19686976574.0,22087051793.0,-0.1086643541878527,306583466.0,282145215.0,0.08661586197731541,negative,115236101
BROS,2026-03-31,2025-12-31,505,512.0,-7.0,-0.013671875,74,93.0,-19.0,-0.20430107526881724,6377773733.0,7246997011.0,-0.11994254677911853,138890284.0,123615637.0,0.12356565375301187,negative,26701L100
BRR,2026-03-31,2025-12-31,1,1.0,0.0,0.0,0,0.0,0.0,,1760000.0,3480000.0,-0.49425287356321834,2000000.0,4000000.0,-0.5,neutral,74277PAA3
BRSL,2026-03-31,2025-12-31,210,215.0,-5.0,-0.023255813953488413,23,27.0,-4.0,-0.14814814814814814,1053421379.0,1256651078.0,-0.16172325202907278,84034412.0,82549017.0,0.01799409676798458,negative,G4863A108
BRSP,2026-03-31,2025-12-31,197,196.0,1.0,0.005102040816326481,12,13.0,-1.0,-0.07692307692307687,507700129.0,521904042.0,-0.027215564274169823,92654251.0,95296744.0,-0.0277291005871092,negative,10949T109
BRT,2026-03-31,2025-12-31,105,100.0,5.0,0.050000000000000044,2,1.0,1.0,1.0,74387108.0,79952370.0,-0.06960721739705777,5687633.0,5558713.0,0.023192418820687344,positive,055645303
BRTX,2026-03-31,2025-12-31,14,16.0,-2.0,-0.125,0,0.0,0.0,,184225.0,383397.0,-0.519492849448483,677120.0,327174.0,1.069602107746948,neutral,090655606
BRZE,2026-03-31,2025-12-31,256,262.0,-6.0,-0.022900763358778664,42,47.0,-5.0,-0.1063829787234043,2268243572.0,2803091021.0,-0.19080630810525512,97149987.0,83695298.0,0.1607580033946472,negative,10576N102
BSAA,2026-03-31,2025-12-31,29,28.0,1.0,0.03571428571428581,0,0.0,0.0,,42070558.0,40842532.0,0.030067332750085107,4348667.0,4287093.0,0.014362646203383012,neutral,G1069P103
BSAC,2026-03-31,2025-12-31,146,139.0,7.0,0.050359712230215736,19,18.0,1.0,0.05555555555555558,776281989.0,687782879.0,0.12867303432832333,23547204.0,22907964.0,0.027904705979108435,positive,05965X109
BSRR,2026-03-31,2025-12-31,116,114.0,2.0,0.01754385964912286,7,5.0,2.0,0.3999999999999999,278877917.0,247154104.0,0.1283564079518582,8463522.0,7828576.0,0.08110619351463155,positive,82620P102
BSVN,2026-03-31,2025-12-31,93,86.0,7.0,0.08139534883720922,5,5.0,0.0,0.0,135754721.0,128956018.0,0.052721099064954036,3356100.0,3180904.0,0.05507742453088804,neutral,06652N107
BSX,2026-03-31,2025-12-31,1655,1781.0,-126.0,-0.0707467714766985,371,420.0,-49.0,-0.1166666666666667,88333973865.0,129545079433.0,-0.3181217360657389,1456024494.0,1418473404.0,0.026472889723634152,negative,101137107
BTAI,2026-03-31,2025-12-31,39,41.0,-2.0,-0.04878048780487809,0,0.0,0.0,,8330003.0,5546571.0,0.5018293284265178,6174083.0,3543312.0,0.7424610082318464,neutral,09075P204
BTBD,2026-03-31,2025-12-31,15,15.0,0.0,0.0,0,0.0,0.0,,266837.0,387077.0,-0.3106358683156064,455886.0,569409.0,-0.1993698729735568,neutral,0557MQ206
BTBT,2026-03-31,2025-12-31,206,194.0,12.0,0.061855670103092786,6,9.0,-3.0,-0.33333333333333337,197252515.0,306302074.0,-0.3560196559426496,158845426.0,173376100.0,-0.08381013299987716,negative,G1144A105
BTCS,2026-03-31,2025-12-31,55,58.0,-3.0,-0.051724137931034475,0,0.0,0.0,,17009343.0,28888150.0,-0.41119999030744436,12235124.0,10976275.0,0.11468817973310608,neutral,05581M404
BTCT,2026-03-31,2025-12-31,9,10.0,-1.0,-0.09999999999999998,0,0.0,0.0,,371590.0,185800.0,0.9999461786867601,331772.0,142921.0,1.321366349241889,neutral,G6055H155
BTDR,2026-03-31,2025-12-31,184,164.0,20.0,0.12195121951219523,25,18.0,7.0,0.38888888888888884,916617083.0,821828712.0,0.11533835410705384,108709069.0,75225796.0,0.44510360515161573,positive,G11448100
BTE,2026-03-31,2025-12-31,177,150.0,27.0,0.17999999999999994,32,22.0,10.0,0.4545454545454546,1753736310.0,1106571304.0,0.5848380521532122,395958423.0,343736113.0,0.15192558484537244,positive,07317Q105
BTM,2026-03-31,2025-12-31,54,77.0,-23.0,-0.2987012987012987,0,0.0,0.0,,3264251.0,13689716.0,-0.7615545128912827,16488173.0,28742608.0,-0.4263508377527885,neutral,09174P303
BTMD,2026-03-31,2025-12-31,84,86.0,-2.0,-0.023255813953488413,0,1.0,-1.0,-1.0,21062770.0,40166371.0,-0.4756118246281199,16300128.0,16067826.0,0.01445758747947612,negative,090683103
BTOC,2026-03-31,2025-12-31,10,11.0,-1.0,-0.09090909090909094,0,0.0,0.0,,298920.0,448601.0,-0.3336617617883152,1215332.0,879956.0,0.3811281473164567,neutral,042255109
BTOG,2026-03-31,2025-12-31,4,13.0,-9.0,-0.6923076923076923,0,0.0,0.0,,3003.0,93537.0,-0.9678950575708009,1341.0,786878.0,-0.9982957968071289,neutral,G21621134
BTQ,2026-03-31,2025-12-31,94,97.0,-3.0,-0.030927835051546393,1,1.0,0.0,0.0,31772195.0,60528429.0,-0.4750864093961533,18860702.0,18286607.0,0.03139428763356711,neutral,055869101
BTU,2026-03-31,2025-12-31,385,354.0,31.0,0.08757062146892647,46,46.0,0.0,0.0,3827104328.0,3646969416.0,0.04939304157849844,119264424.0,124336979.0,-0.04079683325746564,neutral,704551100
BUD,2026-03-31,2025-12-31,545,536.0,9.0,0.01679104477611948,57,53.0,4.0,0.07547169811320753,6400758200.0,7008188279.0,-0.0866743379055841,93522446.0,109964727.0,-0.14952322848034716,positive,03524A108
BULL,2026-03-31,2025-12-31,200,160.0,40.0,0.25,14,26.0,-12.0,-0.46153846153846156,888306277.0,1504825205.0,-0.4096947113535355,189063879.0,203694521.0,-0.07182638947858588,negative,G9572D103
BUR,2026-03-31,2025-12-31,0,1.0,-1.0,-1.0,0,0.0,0.0,,0.0,240840.0,-1.0,0.0,27000.0,-1.0,neutral,
BURL,2026-03-31,2025-12-31,620,566.0,54.0,0.09540636042402828,128,117.0,11.0,0.09401709401709413,20709632829.0,19281364159.0,0.07407508401491003,68550905.0,74698158.0,-0.08229457277915742,positive,122017106
BUSE,2026-03-31,2025-12-31,247,230.0,17.0,0.07391304347826089,25,20.0,5.0,0.25,1441278460.0,1481159632.0,-0.026925640652350702,58818804.0,58771653.0,0.0008022745251015095,positive,319383204
BUUU,2026-03-31,2025-12-31,2,1.0,1.0,1.0,0,0.0,0.0,,93602.0,642.0,144.797507788162,5506.0,100.0,54.06,neutral,G1739L102
BVC,2026-03-31,2025-12-31,2,3.0,-1.0,-0.33333333333333337,0,0.0,0.0,,8196.0,33229.0,-0.7533479791748172,768.0,29148.0,-0.9736517085220255,neutral,G4691A114
BVS,2026-03-31,2025-12-31,157,148.0,9.0,0.060810810810810745,7,5.0,2.0,0.3999999999999999,474922479.0,375897112.0,0.26343742433434825,52776634.0,50883870.0,0.03719772100667651,positive,09075A108
BW,2026-03-31,2025-12-31,153,130.0,23.0,0.17692307692307696,27,10.0,17.0,1.7000000000000002,1551583540.0,593441513.0,1.6145517393219508,111332855.0,94454506.0,0.1786928936984753,positive,05614L209
BWA,2026-03-31,2025-12-31,708,672.0,36.0,0.0535714285714286,108,93.0,15.0,0.16129032258064524,11090525149.0,9775120389.0,0.13456660456890468,216608146.0,229330441.0,-0.05547582320307842,positive,099724106
BWB,2026-03-31,2025-12-31,139,139.0,0.0,0.0,5,4.0,1.0,0.25,273873305.0,260652978.0,0.05072003052272822,18356735.0,17773344.0,0.03282393003815143,positive,108621103
BWEN,2026-03-31,2025-12-31,53,49.0,4.0,0.08163265306122458,0,0.0,0.0,,15861168.0,20331228.0,-0.21986178109851506,7892448.0,7250315.0,0.08856622091591881,neutral,11161T207
BWLP,2026-03-31,2025-12-31,97,75.0,22.0,0.2933333333333332,6,4.0,2.0,0.5,632237973.0,171382220.0,2.68905230075792,23322379.0,12860399.0,0.8135035312667982,positive,Y10230103
BWMN,2026-03-31,2025-12-31,136,128.0,8.0,0.0625,6,9.0,-3.0,-0.33333333333333337,314236715.0,382176030.0,-0.17776969162613365,11274479.0,11761010.0,-0.04136813079829027,negative,103002101
BWXT,2026-03-31,2025-12-31,822,759.0,63.0,0.08300395256916993,135,126.0,9.0,0.0714285714285714,17114269379.0,13851596792.0,0.23554487154032366,89327532.0,87169155.0,0.02476078837749429,positive,05605H100
BX,2026-03-31,2025-12-31,2112,2278.0,-166.0,-0.07287093942054435,341,385.0,-44.0,-0.11428571428571432,65357973613.0,83864568194.0,-0.22067238858476634,578938290.0,556537102.0,0.040251023551705734,negative,09260D107
BXP,2026-03-31,2025-12-31,532,617.0,-85.0,-0.13776337115072934,75,88.0,-13.0,-0.1477272727272727,8606583025.0,11215041581.0,-0.23258572312555026,189290487.0,187091523.0,0.011753413328085438,negative,101121101
BY,2026-03-31,2025-12-31,187,177.0,10.0,0.05649717514124286,18,19.0,-1.0,-0.052631578947368474,804983417.0,711337063.0,0.13164835472659742,26315769.0,25455569.0,0.033792212619564665,negative,124411109
BYD,2026-03-31,2025-12-31,408,425.0,-17.0,-0.040000000000000036,59,62.0,-3.0,-0.048387096774193505,4112770860.0,4531542802.0,-0.0924126639199292,54298529.0,55994051.0,-0.03028039532271032,negative,103304101
BYND,2026-03-31,2025-12-31,245,218.0,27.0,0.12385321100917435,2,2.0,0.0,0.0,106873717.0,112033245.0,-0.046053544195742924,150134840.0,137529440.0,0.09165601197823525,neutral,08862E109
BYRN,2026-03-31,2025-12-31,122,128.0,-6.0,-0.046875,3,6.0,-3.0,-0.5,125482852.0,253090420.0,-0.5041975433127812,13702926.0,15114251.0,-0.09337710482643169,negative,12448X201
BYSI,2026-03-31,2025-12-31,20,23.0,-3.0,-0.13043478260869568,0,0.0,0.0,,10766845.0,9723407.0,0.10731197408480386,6591297.0,5991645.0,0.10008136329839301,neutral,G10830100
BZ,2026-03-31,2025-12-31,256,262.0,-6.0,-0.022900763358778664,65,66.0,-1.0,-0.015151515151515138,4034314728.0,6232809868.0,-0.35272937672739546,322404896.0,328879760.0,-0.019687632951325473,negative,48553T106
BZFD,2026-03-31,2025-12-31,42,47.0,-5.0,-0.1063829787234043,0,0.0,0.0,,2612563.0,3156527.0,-0.17232990562095618,8731835.0,7576464.0,0.15249475216934982,neutral,12430A300
BZH,2026-03-31,2025-12-31,176,181.0,-5.0,-0.027624309392265234,14,15.0,-1.0,-0.06666666666666665,515079728.0,505931877.0,0.01808119119562801,27790535.0,26316387.0,0.056016352092709276,negative,07556Q881
C,2026-03-31,2025-12-31,2432,2451.0,-19.0,-0.007751937984496138,479,495.0,-16.0,-0.03232323232323231,156100345659.0,159806904492.0,-0.023193984294874737,1439692655.0,1443736118.0,-0.0028006939423260713,negative,172967424
CAAS,2026-03-31,2025-12-31,1,1.0,0.0,0.0,0,0.0,0.0,,47.0,47.0,0.0,11100.0,11100.0,0.0,neutral,16936R105
CABA,2026-03-31,2025-12-31,108,95.0,13.0,0.13684210526315788,6,3.0,3.0,1.0,209094720.0,148214436.0,0.4107581261517603,89961899.0,82925803.0,0.08484809004502503,positive,12674W109
CABO,2026-03-31,2025-12-31,192,216.0,-24.0,-0.11111111111111116,16,16.0,0.0,0.0,520873804.0,712424922.0,-0.2688720061368095,5953562.0,6573844.0,-0.09435605712578521,neutral,12685J105
CADL,2026-03-31,2025-12-31,114,84.0,30.0,0.3571428571428572,7,4.0,3.0,0.75,226144642.0,134168216.0,0.6855306624931199,46220681.0,23833236.0,0.9393371928176266,positive,137404109
CAE,2026-03-31,2025-12-31,294,265.0,29.0,0.10943396226415092,69,58.0,11.0,0.18965517241379315,5907161422.0,6677743499.0,-0.11539557892803098,229569359.0,226252276.0,0.014660992846763587,positive,124765108
CAG,2026-03-31,2025-12-31,777,796.0,-19.0,-0.023869346733668362,65,68.0,-3.0,-0.044117647058823484,6609231099.0,7195458482.0,-0.08147185957176928,438934195.0,435694666.0,0.007435319394063944,negative,205887102
CAH,2026-03-31,2025-12-31,1417,1402.0,15.0,0.010699001426533572,253,243.0,10.0,0.04115226337448563,43584662410.0,42782168975.0,0.018757661292697403,216784478.0,217498979.0,-0.0032850774899499946,positive,14149Y108
CAI,2026-03-31,2025-12-31,201,187.0,14.0,0.07486631016042788,34,38.0,-4.0,-0.10526315789473684,2658850486.0,3857536872.0,-0.31073880192842396,160955615.0,161166412.0,-0.0013079462239315998,negative,142152107
CAKE,2026-03-31,2025-12-31,330,308.0,22.0,0.0714285714285714,41,40.0,1.0,0.02499999999999991,2864339316.0,2917979589.0,-0.018382675876901122,53289145.0,58730441.0,-0.09264864876461598,positive,163072101
CAL,2026-03-31,2025-12-31,165,166.0,-1.0,-0.0060240963855421326,10,15.0,-5.0,-0.33333333333333337,332587623.0,926832412.0,-0.641156676553517,31800167.0,34546825.0,-0.07950536699103317,negative,129500104
CALC,2026-03-31,2025-12-31,27,30.0,-3.0,-0.09999999999999998,0,0.0,0.0,,607905.0,24152465.0,-0.9748305193693481,1266936.0,3665018.0,-0.6543165681587375,neutral,38942Q202
CALM,2026-03-31,2025-12-31,461,464.0,-3.0,-0.006465517241379337,46,50.0,-4.0,-0.07999999999999996,3539797182.0,3567993911.0,-0.007902684170247753,46033599.0,45526254.0,0.011144009344586037,negative,128030202
CALX,2026-03-31,2025-12-31,307,330.0,-23.0,-0.0696969696969697,52,51.0,1.0,0.019607843137254832,2986160417.0,3078019859.0,-0.02984368074540089,62421866.0,61508147.0,0.014855251614066756,positive,13100M509
CAMP,2026-03-31,2025-12-31,46,40.0,6.0,0.1499999999999999,6,10.0,-4.0,-0.4,228752530.0,234775352.0,-0.025653553274195495,51871625.0,38276133.0,0.355195024533957,negative,13463J101
CAMT,2026-03-31,2025-12-31,223,195.0,28.0,0.14358974358974352,41,32.0,9.0,0.28125,3096896192.0,2160441928.0,0.4334549574618327,22552664.0,22879123.0,-0.014268859868448613,positive,M20791105
CANG,2026-03-31,2025-12-31,41,44.0,-3.0,-0.06818181818181823,0,1.0,-1.0,-1.0,8490774.0,34998806.0,-0.7573981809550874,20804933.0,22441495.0,-0.07292571194566133,negative,137586103
CAPN,2026-03-31,2025-12-31,16,27.0,-11.0,-0.40740740740740744,0,0.0,0.0,,31743286.0,54744389.0,-0.42015452944410436,2894406.0,5155814.0,-0.43861318503731905,neutral,G1993W109
CAPR,2026-03-31,2025-12-31,177,132.0,45.0,0.34090909090909083,25,22.0,3.0,0.13636363636363646,1098760595.0,818936086.0,0.34169273253883703,36230216.0,28456204.0,0.2731921657575971,positive,14070B309
CAR,2026-03-31,2025-12-31,291,302.0,-11.0,-0.03642384105960261,46,46.0,0.0,0.0,7384354261.0,6459742080.0,0.14313453533426523,50774030.0,50696416.0,0.0015309563500505163,neutral,053774105
CARE,2026-03-31,2025-12-31,125,122.0,3.0,0.024590163934426146,8,7.0,1.0,0.1428571428571428,314785678.0,244242593.0,0.2888238457245662,13672209.0,12550423.0,0.08938232599809592,positive,146103106
CARG,2026-03-31,2025-12-31,355,365.0,-10.0,-0.0273972602739726,50,53.0,-3.0,-0.05660377358490565,2855832735.0,3169054223.0,-0.0988375287891059,86126123.0,85096090.0,0.012104351680553016,negative,141788109
CARL,2026-03-31,2025-12-31,66,57.0,9.0,0.1578947368421053,2,2.0,0.0,0.0,61491829.0,57584019.0,0.06786275199027014,6805609.0,4700720.0,0.4477801272996478,neutral,14280C105
CARR,2026-03-31,2025-12-31,1485,1506.0,-21.0,-0.013944223107569709,198,199.0,-1.0,-0.005025125628140725,42696139372.0,37494446623.0,0.1387323515213359,771707894.0,723344483.0,0.06686082791344106,negative,14448C104
CARS,2026-03-31,2025-12-31,207,228.0,-21.0,-0.09210526315789469,12,14.0,-2.0,-0.1428571428571429,455101348.0,726774637.0,-0.3738067829684045,57157624.0,61343575.0,-0.06823780648584632,negative,14575E105
CART,2026-03-31,2025-12-31,463,443.0,20.0,0.04514672686230248,77,82.0,-5.0,-0.060975609756097615,7240754805.0,8565584555.0,-0.15466892440243973,195292540.0,194724762.0,0.0029157976323523904,negative,565394103
CAT,2026-03-31,2025-12-31,3708,3521.0,187.0,0.05310991195683035,635,561.0,74.0,0.13190730837789655,245104056550.0,188946449011.0,0.2972144109240742,362476259.0,345217532.0,0.04999377320153031,positive,149123101
CATO,2026-03-31,2025-12-31,45,45.0,0.0,0.0,0,0.0,0.0,,19276288.0,19461526.0,-0.00951816419740159,6891355.0,6374553.0,0.08107266501666865,neutral,149205106
CAVA,2026-03-31,2025-12-31,517,481.0,36.0,0.07484407484407485,79,59.0,20.0,0.3389830508474576,8884082048.0,6413639474.0,0.3851857567009853,117511406.0,114509038.0,0.026219484963274198,positive,148929102
