ticker,period,previous_period,holder_count,previous_holder_count,holder_count_delta,holder_count_delta_pct,large_holder_count,previous_large_holder_count,large_holder_delta,large_holder_delta_pct,total_value_usd,previous_total_value_usd,total_value_delta_pct,total_shares,previous_total_shares,total_shares_delta_pct,trend,cusip
ASC,2025-12-31,2025-09-30,179,169.0,10.0,0.059171597633136175,9,9.0,0.0,0.0,324824319.0,321068787.0,0.011696970095071979,31858830.0,27890842.0,0.14226849085445314,neutral,Y0207T100
ASH,2025-12-31,2025-09-30,327,355.0,-28.0,-0.07887323943661972,47,32.0,15.0,0.46875,2765725792.0,2125468058.0,0.3012314071670703,49288123.0,45143494.0,0.09181010667893807,positive,044186104
ASIX,2025-12-31,2025-09-30,273,276.0,-3.0,-0.010869565217391353,11,11.0,0.0,0.0,396158039.0,456717541.0,-0.1325972763546649,24029144.0,24660688.0,-0.025609342285989767,neutral,00773T101
ASLE,2025-12-31,2025-09-30,141,140.0,1.0,0.0071428571428571175,3,5.0,-2.0,-0.4,160531935.0,191124766.0,-0.16006733004973306,27935438.0,28253363.0,-0.011252642738494578,negative,00810F106
ASMB,2025-12-31,2025-09-30,69,57.0,12.0,0.21052631578947367,9,9.0,0.0,0.0,467188601.0,355512179.0,0.31412825944283607,13679571.0,13713576.0,-0.0024796595723828307,neutral,045396207
ASML,2025-12-31,2025-09-30,3,3.0,0.0,0.0,1,0.0,1.0,,16598902.0,10196998.0,0.6278224238153229,16954.0,12107.0,0.4003469067481622,positive,00B929F46
ASPI,2025-12-31,2025-09-30,172,158.0,14.0,0.08860759493670889,7,16.0,-9.0,-0.5625,307852143.0,495621345.0,-0.3788561648812765,59068972.0,53904002.0,0.09581793203406308,negative,00218A105
ASPN,2025-12-31,2025-09-30,178,205.0,-27.0,-0.13170731707317074,6,15.0,-9.0,-0.6,200167543.0,512267841.0,-0.6092521782955335,71024509.0,74093827.0,-0.04142474649068939,negative,04523Y105
ASRT,2025-12-31,2025-09-30,1,68.0,-67.0,-0.9852941176470589,0,0.0,0.0,,2584950.0,21835382.0,-0.8816164516837856,285000.0,25228409.0,-0.9887032115263392,neutral,04546C205
ASST,2025-12-31,2025-09-30,132,54.0,78.0,1.4444444444444446,2,14.0,-12.0,-0.8571428571428572,85534453.0,616532108.0,-0.8612652092403272,116262405.0,288081215.0,-0.596424900526749,negative,862945102
ASTC,2025-12-31,2025-09-30,14,17.0,-3.0,-0.17647058823529416,0,0.0,0.0,,398736.0,1534705.0,-0.7401872021007294,113554.0,313779.0,-0.6381083501445285,neutral,046484309
ASTH,2025-12-31,2025-09-30,175,188.0,-13.0,-0.06914893617021278,17,16.0,1.0,0.0625,709026941.0,755876244.0,-0.0619801235610733,29122212.0,26979069.0,0.07943724818673314,positive,03763A207
ASTL,2025-12-31,2025-09-30,0,1.0,-1.0,-1.0,0,0.0,0.0,,0.0,112082.0,-1.0,0.0,31569.0,-1.0,neutral,
ASTS,2025-12-31,2025-09-30,526,392.0,134.0,0.34183673469387754,76,60.0,16.0,0.2666666666666666,10713532758.0,6560286947.0,0.6330890469507995,149974552.0,136587729.0,0.09800897268011544,positive,00217D100
ASUR,2025-12-31,2025-09-30,99,98.0,1.0,0.010204081632652962,6,5.0,1.0,0.19999999999999996,196646944.0,165271127.0,0.1898445153096826,20945968.0,20223404.0,0.03572909882035691,positive,04649U102
ATEN,2025-12-31,2025-09-30,240,238.0,2.0,0.008403361344537785,24,25.0,-1.0,-0.040000000000000036,1124915263.0,1179109861.0,-0.0459622973164161,70121988.0,71162126.0,-0.014616454825984282,negative,002121101
ATER,2025-12-31,2025-09-30,29,30.0,-1.0,-0.033333333333333326,0,0.0,0.0,,322929.0,558730.0,-0.4220303187586133,482537.0,585636.0,-0.17604621300603107,neutral,02156U200
ATEX,2025-12-31,2025-09-30,116,112.0,4.0,0.03571428571428581,5,7.0,-2.0,-0.2857142857142857,349444081.0,419669569.0,-0.16733519222595816,16180534.0,18002677.0,-0.10121511373003023,negative,03676C100
ATI,2025-12-31,2025-09-30,564,472.0,92.0,0.19491525423728806,110,91.0,19.0,0.20879120879120872,14363622799.0,10421571444.0,0.37825882365078,128268204.0,130182209.0,-0.014702508235975631,positive,01741R102
ATKR,2025-12-31,2025-09-30,308,302.0,6.0,0.019867549668874274,39,39.0,0.0,0.0,1963506277.0,1986813367.0,-0.011730890473720113,32416088.0,33049101.0,-0.019153713137310402,neutral,047649108
ATLC,2025-12-31,2025-09-30,105,112.0,-7.0,-0.0625,5,4.0,1.0,0.25,242790767.0,199382956.0,0.21771074053090067,3695541.0,3470593.0,0.06481543643982457,positive,04914Y102
ATLX,2025-12-31,2025-09-30,39,33.0,6.0,0.18181818181818188,0,0.0,0.0,,22342229.0,13043106.0,0.7129531110151217,5341815.0,2781517.0,0.9204682193206082,neutral,105861306
ATO,2025-12-31,2025-09-30,965,909.0,56.0,0.06160616061606161,150,152.0,-2.0,-0.013157894736842146,25518707027.0,26151095092.0,-0.024182087318915246,162425141.0,163927196.0,-0.009162939625954492,negative,049560105
ATOM,2025-12-31,2025-09-30,94,86.0,8.0,0.09302325581395343,0,0.0,0.0,,29349873.0,46022727.0,-0.3622743606653296,10535955.0,10614970.0,-0.007443732766084121,neutral,04965B100
ATOS,2025-12-31,2025-09-30,65,67.0,-2.0,-0.02985074626865669,0,0.0,0.0,,12881975.0,16563269.0,-0.22225648813649046,21951417.0,19605240.0,0.11967091451061052,neutral,04962H506
ATPC,2025-12-31,2025-09-30,5,4.0,1.0,0.25,0,0.0,0.0,,12742.0,120310.0,-0.8940902668107389,322775.0,95107.0,2.393809078196137,neutral,008389207
ATR,2025-12-31,2025-09-30,500,496.0,4.0,0.008064516129032251,76,80.0,-4.0,-0.050000000000000044,7036357506.0,7859857842.0,-0.10477293006490995,59899576.0,61507725.0,-0.02614548010026385,negative,038336103
ATRA,2025-12-31,2025-09-30,41,37.0,4.0,0.10810810810810811,1,0.0,1.0,,35677481.0,25643810.0,0.3912706809167592,2049855.0,1889212.0,0.085031748686754,positive,046513206
ATRC,2025-12-31,2025-09-30,232,221.0,11.0,0.04977375565610864,35,32.0,3.0,0.09375,1825592031.0,1651705095.0,0.10527722928650296,48721069.0,49107897.0,-0.007877103757874204,positive,04963C209
ATRO,2025-12-31,2025-09-30,272,229.0,43.0,0.18777292576419224,43,34.0,9.0,0.2647058823529411,1645786540.0,1322236521.0,0.24469904881715188,30680322.0,29305731.0,0.0469051940727907,positive,046433108
ATXG,2025-12-31,2025-09-30,9,6.0,3.0,0.5,0,0.0,0.0,,370111.0,134440.0,1.7529827432311813,981497.0,165492.0,4.930782152611607,neutral,00653L301
ATYR,2025-12-31,2025-09-30,80,104.0,-24.0,-0.23076923076923073,2,1.0,1.0,1.0,53578910.0,51440745.0,0.041565591633635934,54881941.0,62635116.0,-0.12378319854951658,positive,002120202
AU,2025-12-31,2025-09-30,504,429.0,75.0,0.1748251748251748,102,87.0,15.0,0.17241379310344818,16675871618.0,13505284757.0,0.2347663835341669,218204164.0,217792847.0,0.001888569829843867,positive,G0378L100
AUDC,2025-12-31,2025-09-30,68,68.0,0.0,0.0,2,3.0,-1.0,-0.33333333333333337,75639622.0,87581646.0,-0.13635304365026435,9831885.0,10369269.0,-0.05182467539418645,negative,M15342104
AUGO,2025-12-31,2025-09-30,1,2.0,-1.0,-0.5,0,0.0,0.0,,2261.0,428481.0,-0.9947232199327392,44835.0,44976.0,-0.003135005336179275,neutral,G06973104
AUID,2025-12-31,2025-09-30,29,24.0,5.0,0.20833333333333326,0,0.0,0.0,,2251861.0,7171380.0,-0.6859933513493917,2679562.0,2248168.0,0.19188690524907392,neutral,46264C305
AUNA,2025-12-31,2025-09-30,27,25.0,2.0,0.08000000000000007,0,2.0,-2.0,-1.0,22285354.0,31260264.0,-0.28710282165243395,4868461.0,4986627.0,-0.02369657886984533,negative,L0415A103
AUPH,2025-12-31,2025-09-30,254,240.0,14.0,0.05833333333333335,28,17.0,11.0,0.6470588235294117,1131668832.0,738726039.0,0.5319195104208314,72360844.0,67314372.0,0.07496871544757178,positive,05156V102
AUR,2025-12-31,2025-09-30,396,399.0,-3.0,-0.007518796992481258,37,41.0,-4.0,-0.09756097560975607,4882723161.0,7053464549.0,-0.30775534106962443,1771196162.0,1592371366.0,0.11230093671503516,negative,051774107
AURA,2025-12-31,2025-09-30,117,106.0,11.0,0.10377358490566047,10,11.0,-1.0,-0.09090909090909094,271185688.0,316222031.0,-0.1424200042532774,50234954.0,51710256.0,-0.028530162372431445,negative,05153U107
AURE,2025-12-31,2025-09-30,8,5.0,3.0,0.6000000000000001,0,0.0,0.0,,7080105.0,123377.0,56.385939032396635,28343064.0,171536.0,164.23099524298107,neutral,G7244A119
AUUD,2025-12-31,2025-09-30,10,12.0,-2.0,-0.16666666666666663,0,0.0,0.0,,78786.0,93156.0,-0.15425737472626566,262749.0,161227.0,0.6296836137867727,neutral,05072K305
AVA,2025-12-31,2025-09-30,397,379.0,18.0,0.0474934036939314,43,39.0,4.0,0.10256410256410264,2634886220.0,2560173024.0,0.029182869790288057,70778804.0,69824886.0,0.013661576189325952,positive,05379B107
AVAV,2025-12-31,2025-09-30,595,582.0,13.0,0.022336769759450092,74,80.0,-6.0,-0.07499999999999996,7539382298.0,9751573538.0,-0.2268547974723789,32896842.0,32573245.0,0.009934441594627641,negative,008073108
AVBC,2025-12-31,2025-09-30,53,37.0,16.0,0.43243243243243246,2,2.0,0.0,0.0,74638380.0,60879606.0,0.22599972148308578,6316330.0,5673621.0,0.11328021381759545,neutral,05369T100
AVD,2025-12-31,2025-09-30,115,121.0,-6.0,-0.04958677685950408,0,1.0,-1.0,-1.0,69567687.0,114061349.0,-0.39008535660927524,18293578.0,19988237.0,-0.08478281501264973,negative,030371108
AVGO,2025-12-31,2025-09-30,4569,4264.0,305.0,0.07152908067542207,1347,1302.0,45.0,0.034562211981566726,1196515590314.0,1166342040282.0,0.025870241309920106,3661872955.0,3713664967.0,-0.013946334001647687,positive,11135F101
AVIR,2025-12-31,2025-09-30,110,114.0,-4.0,-0.03508771929824561,5,5.0,0.0,0.0,197486399.0,153355269.0,0.28777054931187274,56790694.0,54071669.0,0.050285575612618816,neutral,04683R106
AVNT,2025-12-31,2025-09-30,313,321.0,-8.0,-0.024922118380062308,46,47.0,-1.0,-0.021276595744680882,2826445189.0,2917961719.0,-0.031363170189690925,93202415.0,91839548.0,0.01483965273870913,negative,05368V106
AVNW,2025-12-31,2025-09-30,131,122.0,9.0,0.07377049180327866,5,5.0,0.0,0.0,204392112.0,203746300.0,0.00316968700781306,10065745.0,9801470.0,0.026962792315846418,neutral,05366Y201
AVO,2025-12-31,2025-09-30,153,153.0,0.0,0.0,7,8.0,-1.0,-0.125,275000239.0,270044287.0,0.018352367513703394,23810601.0,23039339.0,0.03347587359168602,negative,60510V108
AVPT,2025-12-31,2025-09-30,247,240.0,7.0,0.029166666666666563,35,36.0,-1.0,-0.02777777777777779,1795859995.0,1915019271.0,-0.062223538846048476,130583322.0,128139102.0,0.019074739574809874,negative,053604104
AVR,2025-12-31,2025-09-30,72,66.0,6.0,0.09090909090909083,4,2.0,2.0,1.0,114820864.0,109602172.0,0.04761485931136478,23042442.0,25160080.0,-0.08416658452596337,positive,03675P102
AVT,2025-12-31,2025-09-30,395,405.0,-10.0,-0.024691358024691357,54,53.0,1.0,0.018867924528301883,4031822947.0,4432868857.0,-0.0904709620197095,87251802.0,87954172.0,-0.007985635974152583,positive,053807103
AVTR,2025-12-31,2025-09-30,414,463.0,-49.0,-0.10583153347732177,69,76.0,-7.0,-0.09210526315789469,7540671236.0,8056907550.0,-0.06407375420362127,717933668.0,688427475.0,0.04286027805615977,negative,05352A100
AVTX,2025-12-31,2025-09-30,84,66.0,18.0,0.2727272727272727,10,8.0,2.0,0.25,361095277.0,207106023.0,0.7435286128786318,19885517.0,16295599.0,0.22029984905740507,positive,05338F306
AVX,2025-12-31,2025-09-30,10,,,,0,,,,7055015.0,,,4672239.0,,,unavailable,05353F108
AVXL,2025-12-31,2025-09-30,181,186.0,-5.0,-0.026881720430107503,4,6.0,-2.0,-0.33333333333333337,198441209.0,306734953.0,-0.3530531585684661,38441596.0,33915372.0,0.13345641616432813,negative,032797300
AVY,2025-12-31,2025-09-30,791,737.0,54.0,0.07327001356852114,103,98.0,5.0,0.05102040816326525,12398470788.0,10983146414.0,0.12886328932080104,75894185.0,73805968.0,0.02829333530318312,positive,053611109
AWK,2025-12-31,2025-09-30,2,2.0,0.0,0.0,0,0.0,0.0,,308.0,238.0,0.2941176470588236,99.0,99.0,0.0,neutral,U82706109
AX,2025-12-31,2025-09-30,371,379.0,-8.0,-0.02110817941952503,51,51.0,0.0,0.0,3888990474.0,3774227408.0,0.03040703529330102,46129964.0,45659961.0,0.0102935479949271,neutral,05465C100
AXGN,2025-12-31,2025-09-30,207,172.0,35.0,0.20348837209302317,35,17.0,18.0,1.0588235294117645,1370686835.0,726404378.0,0.8869473760247628,42761776.0,41739285.0,0.024497089492548696,positive,05463X106
AXON,2025-12-31,2025-09-30,1122,1167.0,-45.0,-0.03856041131105403,201,221.0,-20.0,-0.0904977375565611,36174248909.0,45052650015.0,-0.19706723362652345,65612046.0,64618297.0,0.015378755648729037,negative,05464C101
AXP,2025-12-31,2025-09-30,2959,2737.0,222.0,0.08111070515162577,535,502.0,33.0,0.06573705179282863,209012430492.0,197559104929.0,0.057974172170481175,584687487.0,613116885.0,-0.0463686430687682,positive,025816109
AXR,2025-12-31,2025-09-30,34,38.0,-4.0,-0.10526315789473684,1,1.0,0.0,0.0,52752247.0,57987249.0,-0.0902785024342162,2872732.0,2480046.0,0.15833819211417843,neutral,032159105
AXSM,2025-12-31,2025-09-30,395,355.0,40.0,0.11267605633802824,90,74.0,16.0,0.21621621621621623,6536856699.0,4420766962.0,0.47867027490692693,38137153.0,37907489.0,0.006058538986847717,positive,05464T104
AXTI,2025-12-31,2025-09-30,110,66.0,44.0,0.6666666666666667,13,0.0,13.0,,418088230.0,52141828.0,7.018288695210302,26248875.0,11911667.0,1.203627334444457,positive,00246W103
AYTU,2025-12-31,2025-09-30,39,33.0,6.0,0.18181818181818188,0,0.0,0.0,,9697255.0,6829174.0,0.41997480222351924,3771522.0,3642910.0,0.03530474263706762,neutral,054754858
AZ,2025-12-31,2025-09-30,49,60.0,-11.0,-0.18333333333333335,2,3.0,-1.0,-0.33333333333333337,85806801.0,100923210.0,-0.1497812941146046,14279980.0,13181714.0,0.08331738952916146,negative,002205102
AZN,2025-12-31,2025-09-30,1326,1281.0,45.0,0.03512880562060894,199,174.0,25.0,0.14367816091954033,40158026080.0,37137576332.0,0.08133136424945953,494066380.0,542626986.0,-0.08949168996913837,positive,046353108
AZO,2025-12-31,2025-09-30,1311,1339.0,-28.0,-0.020911127707244237,266,311.0,-45.0,-0.14469453376205788,49304926380.0,64921756343.0,-0.240548482399211,15285215.0,15864068.0,-0.036488308043056805,negative,053332102
AZTA,2025-12-31,2025-09-30,292,276.0,16.0,0.05797101449275366,36,34.0,2.0,0.05882352941176472,1651060122.0,1401968084.0,0.17767311598799562,52532118.0,51063585.0,0.02875890911302048,positive,114340102
AZZ,2025-12-31,2025-09-30,314,333.0,-19.0,-0.0570570570570571,38,40.0,-2.0,-0.050000000000000044,2771044118.0,2889120821.0,-0.040869423715942266,28738383.0,28687984.0,0.0017567982469595123,negative,002474104
B,2025-12-31,2025-09-30,3,2.0,1.0,0.5,2,0.0,2.0,,25304128.0,8640024.0,1.9287103832118984,392986.0,263003.0,0.49422630160112235,positive,00BNM23Q1
BA,2025-12-31,2025-09-30,2471,2370.0,101.0,0.04261603375527434,357,327.0,30.0,0.09174311926605494,119194943613.0,118592317578.0,0.0050814930284470705,572915885.0,575662265.0,-0.004770818181038861,positive,097023105
BAFN,2025-12-31,2025-09-30,15,15.0,0.0,0.0,0,0.0,0.0,,5066185.0,7220698.0,-0.298380156599819,645364.0,690364.0,-0.06518300490755602,neutral,07279B104
BALL,2025-12-31,2025-09-30,709,711.0,-2.0,-0.002812939521800284,93,90.0,3.0,0.03333333333333344,10644471380.0,10636521688.0,0.0007473958342010256,234974058.0,239432827.0,-0.018622212567368623,positive,058498106
BALY,2025-12-31,2025-09-30,55,57.0,-2.0,-0.03508771929824561,4,3.0,1.0,0.33333333333333326,620295454.0,429264841.0,0.44501807451777764,37559998.0,38676401.0,-0.028865224559027625,positive,05875B304
BAM,2025-12-31,2025-09-30,4,3.0,1.0,0.33333333333333326,1,0.0,1.0,,194326336.0,219096.0,885.9460693029539,643718.0,3850.0,166.19948051948052,positive,00BPCPYH2
BANC,2025-12-31,2025-09-30,285,273.0,12.0,0.04395604395604402,41,40.0,1.0,0.02499999999999991,2698813344.0,2330596370.0,0.15799259740544436,151752604.0,156415550.0,-0.029811268764518672,positive,05990K106
BANR,2025-12-31,2025-09-30,247,226.0,21.0,0.09292035398230092,34,34.0,0.0,0.0,1932103525.0,2039741129.0,-0.0527702277851162,31080814.0,31414286.0,-0.010615297766118248,neutral,06652V208
BAP,2025-12-31,2025-09-30,398,369.0,29.0,0.07859078590785917,117,106.0,11.0,0.10377358490566047,15755834127.0,15082907217.0,0.04461519919989576,56109738.0,57989576.0,-0.03241682608612284,positive,G2519Y108
BARK,2025-12-31,2025-09-30,92,107.0,-15.0,-0.14018691588785048,0,0.0,0.0,,25591297.0,31746046.0,-0.19387450645034665,43584003.0,43990652.0,-0.00924398665425552,neutral,68622E104
BAYA,2025-12-31,2025-09-30,8,13.0,-5.0,-0.3846153846153846,0,0.0,0.0,,10072494.0,18684080.0,-0.46090500575891347,870007.0,1645938.0,-0.4714217667980204,neutral,07323B100
BB,2025-12-31,2025-09-30,216,221.0,-5.0,-0.022624434389140302,17,25.0,-8.0,-0.31999999999999995,1029982749.0,1431073937.0,-0.28027286196045087,270752249.0,294210545.0,-0.07973302248564884,negative,09228F103
BBAR,2025-12-31,2025-09-30,68,73.0,-5.0,-0.06849315068493156,9,5.0,4.0,0.8,309929980.0,143108865.0,1.165693788431625,17461280.0,17502871.0,-0.002376238732491376,positive,058934100
BBGI,2025-12-31,2025-09-30,15,17.0,-2.0,-0.11764705882352944,0,0.0,0.0,,654266.0,1556823.0,-0.579742848095127,157894.0,316230.0,-0.5006988584258293,neutral,074014200
BBIO,2025-12-31,2025-09-30,432,394.0,38.0,0.09644670050761417,112,98.0,14.0,0.1428571428571428,14092589555.0,9885594686.0,0.42556821340834006,193568897.0,195062622.0,-0.0076576690330759645,positive,10806X102
BBLG,2025-12-31,2025-09-30,7,8.0,-1.0,-0.125,0,0.0,0.0,,624565.0,395188.0,0.5804250129052502,86697.0,49075.0,0.7666225165562914,neutral,098070154
BBNX,2025-12-31,2025-09-30,156,128.0,28.0,0.21875,27,19.0,8.0,0.42105263157894735,1404493289.0,1039562334.0,0.35104287935849743,47217206.0,53101841.0,-0.11081790930751345,positive,08659B102
BBT,2025-12-31,2025-09-30,277,278.0,-1.0,-0.003597122302158251,34,32.0,2.0,0.0625,2129442949.0,1731981811.0,0.2294834365324636,81657905.0,74428004.0,0.09713952560114336,positive,084680107
BBUC,2025-12-31,2025-09-30,1,1.0,0.0,0.0,0,0.0,0.0,,363237.0,340847.0,0.06568929754405928,10151.0,10151.0,0.0,neutral,11259V957
BBWI,2025-12-31,2025-09-30,439,474.0,-35.0,-0.07383966244725737,55,78.0,-23.0,-0.2948717948717948,3920061222.0,5655310496.0,-0.3068353674351464,200077682.0,228950760.0,-0.12611042653887672,negative,070830104
BBY,2025-12-31,2025-09-30,890,862.0,28.0,0.03248259860788871,112,119.0,-7.0,-0.05882352941176472,13151596775.0,13772578509.0,-0.04508826967979929,201925298.0,186872688.0,0.08055008017008891,negative,086516101
BC,2025-12-31,2025-09-30,418,405.0,13.0,0.032098765432098775,63,60.0,3.0,0.050000000000000044,4854056136.0,4440625896.0,0.09310179458540002,67065853.0,71473127.0,-0.061663371745299456,positive,117043109
BCAB,2025-12-31,2025-09-30,41,43.0,-2.0,-0.046511627906976716,0,0.0,0.0,,7108420.0,8483784.0,-0.1621168101403807,13362234.0,13350578.0,0.0008730708138628973,neutral,09077B104
BCAX,2025-12-31,2025-09-30,139,113.0,26.0,0.23008849557522115,17,16.0,1.0,0.0625,873820116.0,765140645.0,0.14203855423207856,57265173.0,50898827.0,0.1250784423774638,positive,055477103
BCBP,2025-12-31,2025-09-30,94,92.0,2.0,0.021739130434782705,1,1.0,0.0,0.0,55132068.0,56947156.0,-0.031873198373593925,6945497.0,6666249.0,0.041889824397498554,neutral,055298103
BCC,2025-12-31,2025-09-30,319,332.0,-13.0,-0.03915662650602414,39,38.0,1.0,0.026315789473684292,2595512490.0,2713240595.0,-0.04339021950981825,35939126.0,36070550.0,-0.003643526367077876,positive,09739D100
BCDA,2025-12-31,2025-09-30,20,18.0,2.0,0.11111111111111116,0,0.0,0.0,,798301.0,528446.0,0.5106576641700382,649615.0,427514.0,0.5195174894857244,neutral,09060U606
BCE,2025-12-31,2025-09-30,404,401.0,3.0,0.007481296758104827,68,62.0,6.0,0.09677419354838701,9941387616.0,9328020102.0,0.06575538080889087,421671271.0,410442986.0,0.027356503541273725,positive,05534B760
BCML,2025-12-31,2025-09-30,97,90.0,7.0,0.07777777777777772,7,7.0,0.0,0.0,199834486.0,194724947.0,0.0262397760467743,7085516.0,7072820.0,0.0017950407333990892,neutral,07272M107
BCO,2025-12-31,2025-09-30,350,335.0,15.0,0.04477611940298498,51,50.0,1.0,0.020000000000000018,4551570751.0,4467786125.0,0.018753052105868306,41575888.0,40507232.0,0.026381856948408666,positive,109696104
BCPC,2025-12-31,2025-09-30,405,407.0,-2.0,-0.004914004914004955,54,51.0,3.0,0.05882352941176472,4195519253.0,4288987589.0,-0.021792633823357055,28459775.0,29714061.0,-0.04221186730416959,positive,057665200
BCRX,2025-12-31,2025-09-30,270,286.0,-16.0,-0.05594405594405594,33,31.0,2.0,0.06451612903225801,1590291611.0,1464962479.0,0.08555108666370148,208517910.0,197630696.0,0.05508867913919602,positive,09058V103
BCS,2025-12-31,2025-09-30,503,448.0,55.0,0.1227678571428572,55,52.0,3.0,0.05769230769230771,6166093212.0,5148807816.0,0.19757688232968618,277844460.0,285713247.0,-0.027540854624776956,positive,06738E204
BCTX,2025-12-31,2025-09-30,11,7.0,4.0,0.5714285714285714,0,0.0,0.0,,440223.0,685719.0,-0.3580125386637967,1674740.0,2102978.0,-0.20363408461714771,neutral,107930117
BDC,2025-12-31,2025-09-30,353,337.0,16.0,0.04747774480712175,49,48.0,1.0,0.02083333333333326,4481591965.0,4409129083.0,0.0164347381616452,41281570.0,40684560.0,0.014674117158941957,positive,077454106
BDSX,2025-12-31,2025-09-30,26,26.0,0.0,0.0,0,0.0,0.0,,10640803.0,10475758.0,0.015754945847355373,1629232.0,1435827.0,0.1346993753425727,neutral,09075X207
BDX,2025-12-31,2025-09-30,1517,1472.0,45.0,0.030570652173913082,234,228.0,6.0,0.026315789473684292,47753346861.0,45195755694.0,0.05658918913351707,281129415.0,268396957.0,0.047438905948549825,positive,075887109
BE,2025-12-31,2025-09-30,783,604.0,179.0,0.29635761589403975,146,117.0,29.0,0.24786324786324787,19579184592.0,18551321356.0,0.05540647031417856,236359463.0,230130220.0,0.0270683398295104,positive,093712107
BEAG,2025-12-31,2025-09-30,51,51.0,0.0,0.0,6,8.0,-2.0,-0.25,250169894.0,271997735.0,-0.08025008370014552,23956220.0,26269040.0,-0.0880435676370358,negative,G2003N105
BEAM,2025-12-31,2025-09-30,241,217.0,24.0,0.11059907834101379,35,28.0,7.0,0.25,2873505374.0,2800970842.0,0.025896211025248528,106804950.0,118048930.0,-0.09524847027414818,positive,07373V105
BEAT,2025-12-31,2025-09-30,6,5.0,1.0,0.19999999999999996,0,0.0,0.0,,176467.0,17813.0,8.906641217088643,551458.0,58394.0,8.443744220296606,neutral,42238H116
BEEM,2025-12-31,2025-09-30,40,44.0,-4.0,-0.09090909090909094,0,0.0,0.0,,4798148.0,7639180.0,-0.3719027434881754,2630149.0,2837162.0,-0.07296481483961792,neutral,07373B109
BEEP,2025-12-31,2025-09-30,59,58.0,1.0,0.01724137931034475,1,1.0,0.0,0.0,69885229.0,96227500.0,-0.2737499259567171,27448829.0,27359158.0,0.003277549696522053,neutral,60739N101
BEN,2025-12-31,2025-09-30,579,600.0,-21.0,-0.03500000000000003,65,66.0,-1.0,-0.015151515151515138,6520997343.0,6250155956.0,0.04333354061989425,275447090.0,273650310.0,0.00656597100145806,negative,354613101
BENF,2025-12-31,2025-09-30,28,34.0,-6.0,-0.17647058823529416,0,0.0,0.0,,3756902.0,453151.0,7.290618359001746,4819497.0,5024481.0,-0.04079704948630514,neutral,08178Q507
BEPC,2025-12-31,2025-09-30,429,413.0,16.0,0.03874092009685226,66,65.0,1.0,0.01538461538461533,6461865425.0,5753824000.0,0.12305580167207064,197142660.0,190031717.0,0.03741976924830914,positive,11285B108
BETR,2025-12-31,2025-09-30,1,2.0,-1.0,-0.5,0,1.0,-1.0,-1.0,3983329.0,26991045.0,-0.8524203490453963,122263.0,480781.0,-0.7456991852839443,negative,08774B102
BF-A,2025-12-31,2025-09-30,202,203.0,-1.0,-0.0049261083743842304,10,11.0,-1.0,-0.09090909090909094,468282570.0,487289224.0,-0.03900487239176054,18083985.0,18406228.0,-0.01750728068781937,negative,115637100
BF-B,2025-12-31,2025-09-30,624,622.0,2.0,0.003215434083601254,59,68.0,-9.0,-0.13235294117647056,5313517173.0,5951951001.0,-0.10726463102480777,220363091.0,223375412.0,-0.013485463655238838,negative,115637209
BFC,2025-12-31,2025-09-30,7,5.0,2.0,0.3999999999999999,0,0.0,0.0,,26800.0,40155.0,-0.33258622836508533,220.0,331.0,-0.33534743202416917,neutral,05676F108
BFH,2025-12-31,2025-09-30,371,345.0,26.0,0.07536231884057965,51,48.0,3.0,0.0625,3323025166.0,2710551657.0,0.2259589878755075,46125575.0,50007408.0,-0.07762515905643419,positive,018581108
BFLY,2025-12-31,2025-09-30,207,186.0,21.0,0.11290322580645151,12,7.0,5.0,0.7142857142857142,463208964.0,186928658.0,1.4779986597881636,125619710.0,104877602.0,0.19777443042605025,positive,124155102
BFRI,2025-12-31,2025-09-30,18,18.0,0.0,0.0,0,0.0,0.0,,1351863.0,2397564.0,-0.43615144371537107,2552566.0,2635973.0,-0.031641826376825555,neutral,09077D209
BFST,2025-12-31,2025-09-30,161,154.0,7.0,0.045454545454545414,9,10.0,-1.0,-0.09999999999999998,400326723.0,363121780.0,0.10245858290295895,15408644.0,15495885.0,-0.005629946272833086,negative,12326C105
BG,2025-12-31,2025-09-30,631,570.0,61.0,0.10701754385964923,91,74.0,17.0,0.22972972972972983,21405434425.0,13877930473.0,0.5424082478756485,243306175.0,174654938.0,0.39306782726062983,positive,H11356104
BGC,2025-12-31,2025-09-30,344,364.0,-20.0,-0.05494505494505497,41,42.0,-1.0,-0.023809523809523836,2638600521.0,2847879595.0,-0.07348592769421491,298272790.0,305902084.0,-0.02494031390776663,negative,088929104
BGL,2025-12-31,2025-09-30,38,40.0,-2.0,-0.050000000000000044,0,0.0,0.0,,2854236.0,4674238.0,-0.389368705658548,6151324.0,7965531.0,-0.22775719534579675,neutral,G1331C112
BGLC,2025-12-31,2025-09-30,1,2.0,-1.0,-0.5,0,0.0,0.0,,188928.0,121854.0,0.550445615244473,47830.0,22277.0,1.1470575032544779,neutral,090628306
BGM,2025-12-31,2025-09-30,8,5.0,3.0,0.6000000000000001,0,0.0,0.0,,867131.0,2954147.0,-0.7064699217743735,234987.0,288491.0,-0.18546159152278585,neutral,G7307E123
BGMS,2025-12-31,2025-09-30,9,7.0,2.0,0.2857142857142858,0,0.0,0.0,,116974.0,5532.0,20.144974692697037,79038.0,1119.0,69.63270777479893,neutral,23254L876
